"Notes"	"County"	"County Code"	"Race"	"Race Code"	Population
	"Cherokee County, AL"	"01019"	"White"	"2106-3"	24255
"Total"	"Cherokee County, AL"	"01019"			25725
	"Chilton County, AL"	"01021"	"American Indian or Alaska Native"	"1002-5"	234
	"Chilton County, AL"	"01021"	"Asian or Pacific Islander"	"A-PI"	313
	"Chilton County, AL"	"01021"	"Black or African American"	"2054-5"	4731
	"Chilton County, AL"	"01021"	"White"	"2106-3"	38663
"Total"	"Chilton County, AL"	"01021"			43941
	"Choctaw County, AL"	"01023"	"American Indian or Alaska Native"	"1002-5"	28
	"Choctaw County, AL"	"01023"	"Asian or Pacific Islander"	"A-PI"	22
	"Choctaw County, AL"	"01023"	"Black or African American"	"2054-5"	5454
	"Choctaw County, AL"	"01023"	"White"	"2106-3"	7489
"Total"	"Choctaw County, AL"	"01023"			12993
	"Clarke County, AL"	"01025"	"American Indian or Alaska Native"	"1002-5"	115
	"Clarke County, AL"	"01025"	"Asian or Pacific Islander"	"A-PI"	133
	"Clarke County, AL"	"01025"	"Black or African American"	"2054-5"	10927
	"Clarke County, AL"	"01025"	"White"	"2106-3"	13217
"Total"	"Clarke County, AL"	"01025"			24392
	"Clay County, AL"	"01027"	"American Indian or Alaska Native"	"1002-5"	73
	"Clay County, AL"	"01027"	"Asian or Pacific Islander"	"A-PI"	36
	"Clay County, AL"	"01027"	"Black or African American"	"2054-5"	2016
	"Clay County, AL"	"01027"	"White"	"2106-3"	11367
"Total"	"Clay County, AL"	"01027"			13492
	"Cleburne County, AL"	"01029"	"American Indian or Alaska Native"	"1002-5"	66
	"Cleburne County, AL"	"01029"	"Asian or Pacific Islander"	"A-PI"	42
	"Cleburne County, AL"	"01029"	"Black or African American"	"2054-5"	546
	"Cleburne County, AL"	"01029"	"White"	"2106-3"	14270
"Total"	"Cleburne County, AL"	"01029"			14924
	"Coffee County, AL"	"01031"	"American Indian or Alaska Native"	"1002-5"	836
	"Coffee County, AL"	"01031"	"Asian or Pacific Islander"	"A-PI"	1106
	"Coffee County, AL"	"01031"	"Black or African American"	"2054-5"	9463
	"Coffee County, AL"	"01031"	"White"	"2106-3"	39821
"Total"	"Coffee County, AL"	"01031"			51226
	"Colbert County, AL"	"01033"	"American Indian or Alaska Native"	"1002-5"	361
	"Colbert County, AL"	"01033"	"Asian or Pacific Islander"	"A-PI"	372
	"Colbert County, AL"	"01033"	"Black or African American"	"2054-5"	9059
	"Colbert County, AL"	"01033"	"White"	"2106-3"	44424
"Total"	"Colbert County, AL"	"01033"			54216
	"Conecuh County, AL"	"01035"	"American Indian or Alaska Native"	"1002-5"	49
	"Conecuh County, AL"	"01035"	"Asian or Pacific Islander"	"A-PI"	30
	"Conecuh County, AL"	"01035"	"Black or African American"	"2054-5"	5896
	"Conecuh County, AL"	"01035"	"White"	"2106-3"	6420
"Total"	"Conecuh County, AL"	"01035"			12395
	"Coosa County, AL"	"01037"	"American Indian or Alaska Native"	"1002-5"	67
	"Coosa County, AL"	"01037"	"Asian or Pacific Islander"	"A-PI"	35
	"Coosa County, AL"	"01037"	"Black or African American"	"2054-5"	3326
	"Coosa County, AL"	"01037"	"White"	"2106-3"	7153
"Total"	"Coosa County, AL"	"01037"			10581
	"Covington County, AL"	"01039"	"American Indian or Alaska Native"	"1002-5"	255
	"Covington County, AL"	"01039"	"Asian or Pacific Islander"	"A-PI"	197
	"Covington County, AL"	"01039"	"Black or African American"	"2054-5"	4992
	"Covington County, AL"	"01039"	"White"	"2106-3"	32014
"Total"	"Covington County, AL"	"01039"			37458
	"Crenshaw County, AL"	"01041"	"American Indian or Alaska Native"	"1002-5"	86
	"Crenshaw County, AL"	"01041"	"Asian or Pacific Islander"	"A-PI"	229
	"Crenshaw County, AL"	"01041"	"Black or African American"	"2054-5"	3404
	"Crenshaw County, AL"	"01041"	"White"	"2106-3"	10194
"Total"	"Crenshaw County, AL"	"01041"			13913
	"Cullman County, AL"	"01043"	"American Indian or Alaska Native"	"1002-5"	567
	"Cullman County, AL"	"01043"	"Asian or Pacific Islander"	"A-PI"	542
	"Cullman County, AL"	"01043"	"Black or African American"	"2054-5"	1239
	"Cullman County, AL"	"01043"	"White"	"2106-3"	80123
"Total"	"Cullman County, AL"	"01043"			82471
	"Dale County, AL"	"01045"	"American Indian or Alaska Native"	"1002-5"	445
	"Dale County, AL"	"01045"	"Asian or Pacific Islander"	"A-PI"	853
	"Dale County, AL"	"01045"	"Black or African American"	"2054-5"	10501
	"Dale County, AL"	"01045"	"White"	"2106-3"	37427
"Total"	"Dale County, AL"	"01045"			49226
	"Dallas County, AL"	"01047"	"American Indian or Alaska Native"	"1002-5"	101
	"Dallas County, AL"	"01047"	"Asian or Pacific Islander"	"A-PI"	208
	"Dallas County, AL"	"01047"	"Black or African American"	"2054-5"	28301
	"Dallas County, AL"	"01047"	"White"	"2106-3"	11398
"Total"	"Dallas County, AL"	"01047"			40008
	"DeKalb County, AL"	"01049"	"American Indian or Alaska Native"	"1002-5"	1685
	"DeKalb County, AL"	"01049"	"Asian or Pacific Islander"	"A-PI"	830
	"DeKalb County, AL"	"01049"	"Black or African American"	"2054-5"	1514
	"DeKalb County, AL"	"01049"	"White"	"2106-3"	66871
"Total"	"DeKalb County, AL"	"01049"			70900
	"Elmore County, AL"	"01051"	"American Indian or Alaska Native"	"1002-5"	401
	"Elmore County, AL"	"01051"	"Asian or Pacific Islander"	"A-PI"	817
	"Elmore County, AL"	"01051"	"Black or African American"	"2054-5"	17789
	"Elmore County, AL"	"01051"	"White"	"2106-3"	62792
"Total"	"Elmore County, AL"	"01051"			81799
	"Escambia County, AL"	"01053"	"American Indian or Alaska Native"	"1002-5"	1451
	"Escambia County, AL"	"01053"	"Asian or Pacific Islander"	"A-PI"	143
	"Escambia County, AL"	"01053"	"Black or African American"	"2054-5"	12409
	"Escambia County, AL"	"01053"	"White"	"2106-3"	23725
"Total"	"Escambia County, AL"	"01053"			37728
	"Etowah County, AL"	"01055"	"American Indian or Alaska Native"	"1002-5"	685
	"Etowah County, AL"	"01055"	"Asian or Pacific Islander"	"A-PI"	1216
	"Etowah County, AL"	"01055"	"Black or African American"	"2054-5"	16472
	"Etowah County, AL"	"01055"	"White"	"2106-3"	84191
"Total"	"Etowah County, AL"	"01055"			102564
	"Fayette County, AL"	"01057"	"American Indian or Alaska Native"	"1002-5"	74
	"Fayette County, AL"	"01057"	"Asian or Pacific Islander"	"A-PI"	47
	"Fayette County, AL"	"01057"	"Black or African American"	"2054-5"	2059
	"Fayette County, AL"	"01057"	"White"	"2106-3"	14366
"Total"	"Fayette County, AL"	"01057"			16546
	"Franklin County, AL"	"01059"	"American Indian or Alaska Native"	"1002-5"	490
	"Franklin County, AL"	"01059"	"Asian or Pacific Islander"	"A-PI"	215
	"Franklin County, AL"	"01059"	"Black or African American"	"2054-5"	1660
	"Franklin County, AL"	"01059"	"White"	"2106-3"	29263
"Total"	"Franklin County, AL"	"01059"			31628
	"Geneva County, AL"	"01061"	"American Indian or Alaska Native"	"1002-5"	287
	"Geneva County, AL"	"01061"	"Asian or Pacific Islander"	"A-PI"	116
	"Geneva County, AL"	"01061"	"Black or African American"	"2054-5"	2693
	"Geneva County, AL"	"01061"	"White"	"2106-3"	23518
"Total"	"Geneva County, AL"	"01061"			26614
	"Greene County, AL"	"01063"	"American Indian or Alaska Native"	"1002-5"	24
	"Greene County, AL"	"01063"	"Asian or Pacific Islander"	"A-PI"	22
	"Greene County, AL"	"01063"	"Black or African American"	"2054-5"	6821
	"Greene County, AL"	"01063"	"White"	"2106-3"	1555
"Total"	"Greene County, AL"	"01063"			8422
	"Hale County, AL"	"01065"	"American Indian or Alaska Native"	"1002-5"	34
	"Hale County, AL"	"01065"	"Asian or Pacific Islander"	"A-PI"	48
	"Hale County, AL"	"01065"	"Black or African American"	"2054-5"	8680
	"Hale County, AL"	"01065"	"White"	"2106-3"	6190
"Total"	"Hale County, AL"	"01065"			14952
	"Henry County, AL"	"01067"	"American Indian or Alaska Native"	"1002-5"	67
	"Henry County, AL"	"01067"	"Asian or Pacific Islander"	"A-PI"	97
	"Henry County, AL"	"01067"	"Black or African American"	"2054-5"	4732
	"Henry County, AL"	"01067"	"White"	"2106-3"	12268
"Total"	"Henry County, AL"	"01067"			17164
	"Houston County, AL"	"01069"	"American Indian or Alaska Native"	"1002-5"	589
	"Houston County, AL"	"01069"	"Asian or Pacific Islander"	"A-PI"	1237
	"Houston County, AL"	"01069"	"Black or African American"	"2054-5"	28656
	"Houston County, AL"	"01069"	"White"	"2106-3"	73574
"Total"	"Houston County, AL"	"01069"			104056
	"Jackson County, AL"	"01071"	"American Indian or Alaska Native"	"1002-5"	1045
	"Jackson County, AL"	"01071"	"Asian or Pacific Islander"	"A-PI"	364
	"Jackson County, AL"	"01071"	"Black or African American"	"2054-5"	2016
	"Jackson County, AL"	"01071"	"White"	"2106-3"	48713
"Total"	"Jackson County, AL"	"01071"			52138
	"Jefferson County, AL"	"01073"	"American Indian or Alaska Native"	"1002-5"	2294
	"Jefferson County, AL"	"01073"	"Asian or Pacific Islander"	"A-PI"	12118
	"Jefferson County, AL"	"01073"	"Black or African American"	"2054-5"	289332
	"Jefferson County, AL"	"01073"	"White"	"2106-3"	355777
"Total"	"Jefferson County, AL"	"01073"			659521
	"Lamar County, AL"	"01075"	"American Indian or Alaska Native"	"1002-5"	37
	"Lamar County, AL"	"01075"	"Asian or Pacific Islander"	"A-PI"	19
	"Lamar County, AL"	"01075"	"Black or African American"	"2054-5"	1566
	"Lamar County, AL"	"01075"	"White"	"2106-3"	12296
"Total"	"Lamar County, AL"	"01075"			13918
	"Lauderdale County, AL"	"01077"	"American Indian or Alaska Native"	"1002-5"	401
	"Lauderdale County, AL"	"01077"	"Asian or Pacific Islander"	"A-PI"	919
	"Lauderdale County, AL"	"01077"	"Black or African American"	"2054-5"	9813
	"Lauderdale County, AL"	"01077"	"White"	"2106-3"	81185
"Total"	"Lauderdale County, AL"	"01077"			92318
	"Lawrence County, AL"	"01079"	"American Indian or Alaska Native"	"1002-5"	2234
	"Lawrence County, AL"	"01079"	"Asian or Pacific Islander"	"A-PI"	116
	"Lawrence County, AL"	"01079"	"Black or African American"	"2054-5"	3844
	"Lawrence County, AL"	"01079"	"White"	"2106-3"	27050
"Total"	"Lawrence County, AL"	"01079"			33244
	"Lee County, AL"	"01081"	"American Indian or Alaska Native"	"1002-5"	661
	"Lee County, AL"	"01081"	"Asian or Pacific Islander"	"A-PI"	6340
	"Lee County, AL"	"01081"	"Black or African American"	"2054-5"	38087
	"Lee County, AL"	"01081"	"White"	"2106-3"	113903
"Total"	"Lee County, AL"	"01081"			158991
	"Limestone County, AL"	"01083"	"American Indian or Alaska Native"	"1002-5"	815
	"Limestone County, AL"	"01083"	"Asian or Pacific Islander"	"A-PI"	1794
	"Limestone County, AL"	"01083"	"Black or African American"	"2054-5"	13061
	"Limestone County, AL"	"01083"	"White"	"2106-3"	77083
"Total"	"Limestone County, AL"	"01083"			92753
	"Lowndes County, AL"	"01085"	"American Indian or Alaska Native"	"1002-5"	33
	"Lowndes County, AL"	"01085"	"Asian or Pacific Islander"	"A-PI"	42
	"Lowndes County, AL"	"01085"	"Black or African American"	"2054-5"	7632
	"Lowndes County, AL"	"01085"	"White"	"2106-3"	2651
"Total"	"Lowndes County, AL"	"01085"			10358
	"Macon County, AL"	"01087"	"American Indian or Alaska Native"	"1002-5"	58
	"Macon County, AL"	"01087"	"Asian or Pacific Islander"	"A-PI"	102
	"Macon County, AL"	"01087"	"Black or African American"	"2054-5"	15586
	"Macon County, AL"	"01087"	"White"	"2106-3"	3217
"Total"	"Macon County, AL"	"01087"			18963
	"Madison County, AL"	"01089"	"American Indian or Alaska Native"	"1002-5"	3288
	"Madison County, AL"	"01089"	"Asian or Pacific Islander"	"A-PI"	10915
	"Madison County, AL"	"01089"	"Black or African American"	"2054-5"	91596
	"Madison County, AL"	"01089"	"White"	"2106-3"	251168
"Total"	"Madison County, AL"	"01089"			356967
	"Marengo County, AL"	"01091"	"American Indian or Alaska Native"	"1002-5"	47
	"Marengo County, AL"	"01091"	"Asian or Pacific Islander"	"A-PI"	100
	"Marengo County, AL"	"01091"	"Black or African American"	"2054-5"	10193
	"Marengo County, AL"	"01091"	"White"	"2106-3"	9333
"Total"	"Marengo County, AL"	"01091"			19673
	"Marion County, AL"	"01093"	"American Indian or Alaska Native"	"1002-5"	116
	"Marion County, AL"	"01093"	"Asian or Pacific Islander"	"A-PI"	123
	"Marion County, AL"	"01093"	"Black or African American"	"2054-5"	1300
	"Marion County, AL"	"01093"	"White"	"2106-3"	28459
"Total"	"Marion County, AL"	"01093"			29998
	"Marshall County, AL"	"01095"	"American Indian or Alaska Native"	"1002-5"	1147
	"Marshall County, AL"	"01095"	"Asian or Pacific Islander"	"A-PI"	1022
	"Marshall County, AL"	"01095"	"Black or African American"	"2054-5"	3113
	"Marshall County, AL"	"01095"	"White"	"2106-3"	89875
"Total"	"Marshall County, AL"	"01095"			95157
	"Mobile County, AL"	"01097"	"American Indian or Alaska Native"	"1002-5"	4286
	"Mobile County, AL"	"01097"	"Asian or Pacific Islander"	"A-PI"	9127
	"Mobile County, AL"	"01097"	"Black or African American"	"2054-5"	151166
	"Mobile County, AL"	"01097"	"White"	"2106-3"	250257
"Total"	"Mobile County, AL"	"01097"			414836
	"Monroe County, AL"	"01099"	"American Indian or Alaska Native"	"1002-5"	287
	"Monroe County, AL"	"01099"	"Asian or Pacific Islander"	"A-PI"	114
	"Monroe County, AL"	"01099"	"Black or African American"	"2054-5"	8981
	"Monroe County, AL"	"01099"	"White"	"2106-3"	12148
"Total"	"Monroe County, AL"	"01099"			21530
	"Montgomery County, AL"	"01101"	"American Indian or Alaska Native"	"1002-5"	817
	"Montgomery County, AL"	"01101"	"Asian or Pacific Islander"	"A-PI"	7126
	"Montgomery County, AL"	"01101"	"Black or African American"	"2054-5"	133092
	"Montgomery County, AL"	"01101"	"White"	"2106-3"	85314
"Total"	"Montgomery County, AL"	"01101"			226349
	"Morgan County, AL"	"01103"	"American Indian or Alaska Native"	"1002-5"	1453
	"Morgan County, AL"	"01103"	"Asian or Pacific Islander"	"A-PI"	1184
	"Morgan County, AL"	"01103"	"Black or African American"	"2054-5"	15754
	"Morgan County, AL"	"01103"	"White"	"2106-3"	100621
"Total"	"Morgan County, AL"	"01103"			119012
	"Perry County, AL"	"01105"	"American Indian or Alaska Native"	"1002-5"	22
	"Perry County, AL"	"01105"	"Asian or Pacific Islander"	"A-PI"	50
	"Perry County, AL"	"01105"	"Black or African American"	"2054-5"	6499
	"Perry County, AL"	"01105"	"White"	"2106-3"	3003
"Total"	"Perry County, AL"	"01105"			9574
	"Pickens County, AL"	"01107"	"American Indian or Alaska Native"	"1002-5"	52
	"Pickens County, AL"	"01107"	"Asian or Pacific Islander"	"A-PI"	130
	"Pickens County, AL"	"01107"	"Black or African American"	"2054-5"	8280
	"Pickens County, AL"	"01107"	"White"	"2106-3"	11862
"Total"	"Pickens County, AL"	"01107"			20324
	"Pike County, AL"	"01109"	"American Indian or Alaska Native"	"1002-5"	254
	"Pike County, AL"	"01109"	"Asian or Pacific Islander"	"A-PI"	793
	"Pike County, AL"	"01109"	"Black or African American"	"2054-5"	12805
	"Pike County, AL"	"01109"	"White"	"2106-3"	19434
"Total"	"Pike County, AL"	"01109"			33286
	"Randolph County, AL"	"01111"	"American Indian or Alaska Native"	"1002-5"	104
	"Randolph County, AL"	"01111"	"Asian or Pacific Islander"	"A-PI"	126
	"Randolph County, AL"	"01111"	"Black or African American"	"2054-5"	4621
	"Randolph County, AL"	"01111"	"White"	"2106-3"	17801
"Total"	"Randolph County, AL"	"01111"			22652
	"Russell County, AL"	"01113"	"American Indian or Alaska Native"	"1002-5"	369
	"Russell County, AL"	"01113"	"Asian or Pacific Islander"	"A-PI"	808
	"Russell County, AL"	"01113"	"Black or African American"	"2054-5"	26758
	"Russell County, AL"	"01113"	"White"	"2106-3"	30237
"Total"	"Russell County, AL"	"01113"			58172
	"St. Clair County, AL"	"01115"	"American Indian or Alaska Native"	"1002-5"	343
	"St. Clair County, AL"	"01115"	"Asian or Pacific Islander"	"A-PI"	858
	"St. Clair County, AL"	"01115"	"Black or African American"	"2054-5"	8620
	"St. Clair County, AL"	"01115"	"White"	"2106-3"	78198
"Total"	"St. Clair County, AL"	"01115"			88019
	"Shelby County, AL"	"01117"	"American Indian or Alaska Native"	"1002-5"	874
	"Shelby County, AL"	"01117"	"Asian or Pacific Islander"	"A-PI"	4907
	"Shelby County, AL"	"01117"	"Black or African American"	"2054-5"	26819
	"Shelby County, AL"	"01117"	"White"	"2106-3"	178022
"Total"	"Shelby County, AL"	"01117"			210622
	"Sumter County, AL"	"01119"	"American Indian or Alaska Native"	"1002-5"	16
	"Sumter County, AL"	"01119"	"Asian or Pacific Islander"	"A-PI"	205
	"Sumter County, AL"	"01119"	"Black or African American"	"2054-5"	9468
	"Sumter County, AL"	"01119"	"White"	"2106-3"	3351
"Total"	"Sumter County, AL"	"01119"			13040
	"Talladega County, AL"	"01121"	"American Indian or Alaska Native"	"1002-5"	364
	"Talladega County, AL"	"01121"	"Asian or Pacific Islander"	"A-PI"	547
	"Talladega County, AL"	"01121"	"Black or African American"	"2054-5"	26615
	"Talladega County, AL"	"01121"	"White"	"2106-3"	52577
"Total"	"Talladega County, AL"	"01121"			80103
	"Tallapoosa County, AL"	"01123"	"American Indian or Alaska Native"	"1002-5"	190
	"Tallapoosa County, AL"	"01123"	"Asian or Pacific Islander"	"A-PI"	261
	"Tallapoosa County, AL"	"01123"	"Black or African American"	"2054-5"	11198
	"Tallapoosa County, AL"	"01123"	"White"	"2106-3"	29078
"Total"	"Tallapoosa County, AL"	"01123"			40727
	"Tuscaloosa County, AL"	"01125"	"American Indian or Alaska Native"	"1002-5"	725
	"Tuscaloosa County, AL"	"01125"	"Asian or Pacific Islander"	"A-PI"	3516
	"Tuscaloosa County, AL"	"01125"	"Black or African American"	"2054-5"	66418
	"Tuscaloosa County, AL"	"01125"	"White"	"2106-3"	135443
"Total"	"Tuscaloosa County, AL"	"01125"			206102
	"Walker County, AL"	"01127"	"American Indian or Alaska Native"	"1002-5"	365
	"Walker County, AL"	"01127"	"Asian or Pacific Islander"	"A-PI"	470
	"Walker County, AL"	"01127"	"Black or African American"	"2054-5"	4356
	"Walker County, AL"	"01127"	"White"	"2106-3"	59776
"Total"	"Walker County, AL"	"01127"			64967
	"Washington County, AL"	"01129"	"American Indian or Alaska Native"	"1002-5"	1367
	"Washington County, AL"	"01129"	"Asian or Pacific Islander"	"A-PI"	227
	"Washington County, AL"	"01129"	"Black or African American"	"2054-5"	4072
	"Washington County, AL"	"01129"	"White"	"2106-3"	11090
"Total"	"Washington County, AL"	"01129"			16756
	"Wilcox County, AL"	"01131"	"American Indian or Alaska Native"	"1002-5"	27
	"Wilcox County, AL"	"01131"	"Asian or Pacific Islander"	"A-PI"	29
	"Wilcox County, AL"	"01131"	"Black or African American"	"2054-5"	7787
	"Wilcox County, AL"	"01131"	"White"	"2106-3"	3143
"Total"	"Wilcox County, AL"	"01131"			10986
	"Winston County, AL"	"01133"	"American Indian or Alaska Native"	"1002-5"	208
	"Winston County, AL"	"01133"	"Asian or Pacific Islander"	"A-PI"	147
	"Winston County, AL"	"01133"	"Black or African American"	"2054-5"	278
	"Winston County, AL"	"01133"	"White"	"2106-3"	23172
"Total"	"Winston County, AL"	"01133"			23805
	"Aleutians East Borough, AK"	"02013"	"American Indian or Alaska Native"	"1002-5"	676
	"Aleutians East Borough, AK"	"02013"	"Asian or Pacific Islander"	"A-PI"	1497
	"Aleutians East Borough, AK"	"02013"	"Black or African American"	"2054-5"	349
	"Aleutians East Borough, AK"	"02013"	"White"	"2106-3"	774
"Total"	"Aleutians East Borough, AK"	"02013"			3296
	"Aleutians West Census Area, AK"	"02016"	"American Indian or Alaska Native"	"1002-5"	778
	"Aleutians West Census Area, AK"	"02016"	"Asian or Pacific Islander"	"A-PI"	2368
	"Aleutians West Census Area, AK"	"02016"	"Black or African American"	"2054-5"	466
	"Aleutians West Census Area, AK"	"02016"	"White"	"2106-3"	2035
"Total"	"Aleutians West Census Area, AK"	"02016"			5647
	"Anchorage Borough, AK"	"02020"	"American Indian or Alaska Native"	"1002-5"	30307
	"Anchorage Borough, AK"	"02020"	"Asian or Pacific Islander"	"A-PI"	39593
	"Anchorage Borough, AK"	"02020"	"Black or African American"	"2054-5"	23441
	"Anchorage Borough, AK"	"02020"	"White"	"2106-3"	204851
"Total"	"Anchorage Borough, AK"	"02020"			298192
	"Bethel Census Area, AK"	"02050"	"American Indian or Alaska Native"	"1002-5"	15430
	"Bethel Census Area, AK"	"02050"	"Asian or Pacific Islander"	"A-PI"	229
	"Bethel Census Area, AK"	"02050"	"Black or African American"	"2054-5"	195
	"Bethel Census Area, AK"	"02050"	"White"	"2106-3"	2114
"Total"	"Bethel Census Area, AK"	"02050"			17968
	"Bristol Bay Borough, AK"	"02060"	"American Indian or Alaska Native"	"1002-5"	402
	"Bristol Bay Borough, AK"	"02060"	"Asian or Pacific Islander"	"A-PI"	16
	"Bristol Bay Borough, AK"	"02060"	"Black or African American"	"2054-5"	22
	"Bristol Bay Borough, AK"	"02060"	"White"	"2106-3"	458
"Total"	"Bristol Bay Borough, AK"	"02060"			898
	"Denali Borough, AK"	"02068"	"American Indian or Alaska Native"	"1002-5"	104
	"Denali Borough, AK"	"02068"	"Asian or Pacific Islander"	"A-PI"	82
	"Denali Borough, AK"	"02068"	"Black or African American"	"2054-5"	41
	"Denali Borough, AK"	"02068"	"White"	"2106-3"	1726
"Total"	"Denali Borough, AK"	"02068"			1953
	"Dillingham Census Area, AK"	"02070"	"American Indian or Alaska Native"	"1002-5"	3820
	"Dillingham Census Area, AK"	"02070"	"Asian or Pacific Islander"	"A-PI"	60
	"Dillingham Census Area, AK"	"02070"	"Black or African American"	"2054-5"	69
	"Dillingham Census Area, AK"	"02070"	"White"	"2106-3"	1005
"Total"	"Dillingham Census Area, AK"	"02070"			4954
	"Fairbanks North Star Borough, AK"	"02090"	"American Indian or Alaska Native"	"1002-5"	9328
	"Fairbanks North Star Borough, AK"	"02090"	"Asian or Pacific Islander"	"A-PI"	4455
	"Fairbanks North Star Borough, AK"	"02090"	"Black or African American"	"2054-5"	6680
	"Fairbanks North Star Borough, AK"	"02090"	"White"	"2106-3"	80142
"Total"	"Fairbanks North Star Borough, AK"	"02090"			100605
	"Haines Borough, AK"	"02100"	"American Indian or Alaska Native"	"1002-5"	316
	"Haines Borough, AK"	"02100"	"Asian or Pacific Islander"	"A-PI"	29
	"Haines Borough, AK"	"02100"	"Black or African American"	"2054-5"	42
	"Haines Borough, AK"	"02100"	"White"	"2106-3"	2109
"Total"	"Haines Borough, AK"	"02100"			2496
	"Hoonah-Angoon Census Area, AK"	"02105"	"American Indian or Alaska Native"	"1002-5"	946
	"Hoonah-Angoon Census Area, AK"	"02105"	"Asian or Pacific Islander"	"A-PI"	35
	"Hoonah-Angoon Census Area, AK"	"02105"	"Black or African American"	"2054-5"	48
	"Hoonah-Angoon Census Area, AK"	"02105"	"White"	"2106-3"	1049
"Total"	"Hoonah-Angoon Census Area, AK"	"02105"			2078
	"Juneau Borough, AK"	"02110"	"American Indian or Alaska Native"	"1002-5"	4889
	"Juneau Borough, AK"	"02110"	"Asian or Pacific Islander"	"A-PI"	2858
	"Juneau Borough, AK"	"02110"	"Black or African American"	"2054-5"	669
	"Juneau Borough, AK"	"02110"	"White"	"2106-3"	24052
"Total"	"Juneau Borough, AK"	"02110"			32468
	"Kenai Peninsula Borough, AK"	"02122"	"American Indian or Alaska Native"	"1002-5"	5701
	"Kenai Peninsula Borough, AK"	"02122"	"Asian or Pacific Islander"	"A-PI"	1160
	"Kenai Peninsula Borough, AK"	"02122"	"Black or African American"	"2054-5"	680
	"Kenai Peninsula Borough, AK"	"02122"	"White"	"2106-3"	50965
"Total"	"Kenai Peninsula Borough, AK"	"02122"			58506
	"Ketchikan Gateway Borough, AK"	"02130"	"American Indian or Alaska Native"	"1002-5"	2435
	"Ketchikan Gateway Borough, AK"	"02130"	"Asian or Pacific Islander"	"A-PI"	1275
	"Ketchikan Gateway Borough, AK"	"02130"	"Black or African American"	"2054-5"	193
	"Ketchikan Gateway Borough, AK"	"02130"	"White"	"2106-3"	9843
