"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Denali Borough, AK"	"02068"	Suppressed	1825	Suppressed
	"Dillingham Census Area, AK"	"02070"	Suppressed	4828	Suppressed
	"Fairbanks North Star Borough, AK"	"02090"	Suppressed	86885	Suppressed
	"Haines Borough, AK"	"02100"	Suppressed	2337	Suppressed
	"Hoonah-Angoon Census Area, AK"	"02105"	Missing	Missing	Missing
	"Juneau Borough, AK"	"02110"	Suppressed	30993	Suppressed
	"Kenai Peninsula Borough, AK"	"02122"	Suppressed	50963	Suppressed
	"Ketchikan Gateway Borough, AK"	"02130"	Suppressed	13335	Suppressed
	"Kodiak Island Borough, AK"	"02150"	Suppressed	13239	Suppressed
	"Lake and Peninsula Borough, AK"	"02164"	Suppressed	1626	Suppressed
	"Matanuska-Susitna Borough, AK"	"02170"	Suppressed	67162	Suppressed
	"Nome Census Area, AK"	"02180"	Suppressed	9210	Suppressed
	"North Slope Borough, AK"	"02185"	Suppressed	7968	Suppressed
	"Northwest Arctic Borough, AK"	"02188"	Suppressed	7310	Suppressed
	"Petersburg Borough/Census Area, AK"	"02195"	Missing	Missing	Missing
	"Prince of Wales-Hyder Census Area, AK"	"02198"	Missing	Missing	Missing
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	Suppressed	5650	Suppressed
	"Sitka Borough, AK"	"02220"	Suppressed	8881	Suppressed
	"Skagway Municipality, AK"	"02230"	Missing	Missing	Missing
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	Suppressed	3273	Suppressed
	"Southeast Fairbanks Census Area, AK"	"02240"	Suppressed	5772	Suppressed
	"Valdez-Cordova Census Area, AK"	"02261"	Suppressed	9996	Suppressed
	"Wade Hampton Census Area, AK"	"02270"	Suppressed	7201	Suppressed
	"Wrangell City and Borough, AK"	"02275"	Missing	Missing	Missing
	"Wrangell-Petersburg Census Area, AK"	"02280"	Suppressed	6369	Suppressed
	"Yakutat Borough, AK"	"02282"	Suppressed	673	Suppressed
	"Yukon-Koyukuk Census Area, AK"	"02290"	Suppressed	6252	Suppressed
	"Apache County, AZ"	"04001"	Suppressed	68072	Suppressed
	"Cochise County, AZ"	"04003"	Suppressed	120638	Suppressed
	"Coconino County, AZ"	"04005"	Suppressed	122882	Suppressed
	"Gila County, AZ"	"04007"	Suppressed	51337	Suppressed
	"Graham County, AZ"	"04009"	Suppressed	32985	Suppressed
	"Greenlee County, AZ"	"04011"	Suppressed	7567	Suppressed
	"La Paz County, AZ"	"04012"	Suppressed	19722	Suppressed
	"Maricopa County, AZ"	"04013"	146	3328468	4.4
	"Mohave County, AZ"	"04015"	Suppressed	172633	Suppressed
	"Navajo County, AZ"	"04017"	Suppressed	101529	Suppressed
	"Pima County, AZ"	"04019"	127	885893	14.3
	"Pinal County, AZ"	"04021"	14	207920	Unreliable
	"Santa Cruz County, AZ"	"04023"	Suppressed	40625	Suppressed
	"Yavapai County, AZ"	"04025"	15	182090	Unreliable
	"Yuma County, AZ"	"04027"	Suppressed	168003	Suppressed
	"Arkansas County, AR"	"05001"	Suppressed	19981	Suppressed
	"Ashley County, AR"	"05003"	Suppressed	23469	Suppressed
	"Baxter County, AR"	"05005"	Suppressed	38772	Suppressed
	"Benton County, AR"	"05007"	Suppressed	171742	Suppressed
	"Boone County, AR"	"05009"	Suppressed	34554	Suppressed
	"Bradley County, AR"	"05011"	Suppressed	12263	Suppressed
	"Calhoun County, AR"	"05013"	Suppressed	5646	Suppressed
	"Carroll County, AR"	"05015"	Suppressed	26033	Suppressed
	"Chicot County, AR"	"05017"	Suppressed	13173	Suppressed
	"Clark County, AR"	"05019"	Suppressed	23032	Suppressed
	"Clay County, AR"	"05021"	Suppressed	16951	Suppressed
	"Cleburne County, AR"	"05023"	Suppressed	24711	Suppressed
	"Cleveland County, AR"	"05025"	Suppressed	8694	Suppressed
	"Columbia County, AR"	"05027"	Suppressed	25106	Suppressed
	"Conway County, AR"	"05029"	Suppressed	20461	Suppressed
	"Craighead County, AR"	"05031"	Suppressed	85000	Suppressed
	"Crawford County, AR"	"05033"	Suppressed	55836	Suppressed
	"Crittenden County, AR"	"05035"	Suppressed	50252	Suppressed
	"Cross County, AR"	"05037"	Suppressed	18896	Suppressed
	"Dallas County, AR"	"05039"	Suppressed	8740	Suppressed
	"Desha County, AR"	"05041"	Suppressed	14405	Suppressed
	"Drew County, AR"	"05043"	Suppressed	18537	Suppressed
	"Faulkner County, AR"	"05045"	Suppressed	93618	Suppressed
	"Franklin County, AR"	"05047"	Suppressed	17913	Suppressed
	"Fulton County, AR"	"05049"	Suppressed	11831	Suppressed
	"Garland County, AR"	"05051"	Suppressed	90483	Suppressed
	"Grant County, AR"	"05053"	Suppressed	16731	Suppressed
	"Greene County, AR"	"05055"	Suppressed	38604	Suppressed
	"Hempstead County, AR"	"05057"	Suppressed	23090	Suppressed
	"Hot Spring County, AR"	"05059"	Suppressed	30821	Suppressed
	"Howard County, AR"	"05061"	Suppressed	14098	Suppressed
	"Independence County, AR"	"05063"	Suppressed	34652	Suppressed
	"Izard County, AR"	"05065"	Suppressed	13467	Suppressed
	"Jackson County, AR"	"05067"	Suppressed	17914	Suppressed
	"Jefferson County, AR"	"05069"	Suppressed	82193	Suppressed
	"Johnson County, AR"	"05071"	Suppressed	23587	Suppressed
	"Lafayette County, AR"	"05073"	Suppressed	8244	Suppressed
	"Lawrence County, AR"	"05075"	Suppressed	17605	Suppressed
	"Lee County, AR"	"05077"	Suppressed	11732	Suppressed
	"Lincoln County, AR"	"05079"	Suppressed	14578	Suppressed
	"Little River County, AR"	"05081"	Suppressed	13361	Suppressed
	"Logan County, AR"	"05083"	Suppressed	22707	Suppressed
	"Lonoke County, AR"	"05085"	Suppressed	56452	Suppressed
	"Madison County, AR"	"05087"	Suppressed	14186	Suppressed
	"Marion County, AR"	"05089"	Suppressed	16133	Suppressed
	"Miller County, AR"	"05091"	Suppressed	41382	Suppressed
	"Mississippi County, AR"	"05093"	Suppressed	48554	Suppressed
	"Monroe County, AR"	"05095"	Suppressed	9579	Suppressed
	"Montgomery County, AR"	"05097"	Suppressed	9239	Suppressed
	"Nevada County, AR"	"05099"	Suppressed	9590	Suppressed
	"Newton County, AR"	"05101"	Suppressed	8613	Suppressed
	"Ouachita County, AR"	"05103"	Suppressed	27488	Suppressed
	"Perry County, AR"	"05105"	Suppressed	10346	Suppressed
	"Phillips County, AR"	"05107"	Suppressed	24520	Suppressed
	"Pike County, AR"	"05109"	Suppressed	11243	Suppressed
	"Poinsett County, AR"	"05111"	Suppressed	25177	Suppressed
	"Polk County, AR"	"05113"	Suppressed	20199	Suppressed
	"Pope County, AR"	"05115"	Suppressed	55622	Suppressed
	"Prairie County, AR"	"05117"	Suppressed	9303	Suppressed
	"Pulaski County, AR"	"05119"	18	365258	Unreliable
	"Randolph County, AR"	"05121"	Suppressed	18005	Suppressed
	"St. Francis County, AR"	"05123"	Suppressed	29170	Suppressed
	"Saline County, AR"	"05125"	Suppressed	88627	Suppressed
	"Scott County, AR"	"05127"	Suppressed	10936	Suppressed
	"Searcy County, AR"	"05129"	Suppressed	7996	Suppressed
	"Sebastian County, AR"	"05131"	Suppressed	117725	Suppressed
	"Sevier County, AR"	"05133"	Suppressed	15824	Suppressed
	"Sharp County, AR"	"05135"	Suppressed	17381	Suppressed
	"Stone County, AR"	"05137"	Suppressed	11704	Suppressed
	"Union County, AR"	"05139"	Suppressed	44281	Suppressed
	"Van Buren County, AR"	"05141"	Suppressed	16506	Suppressed
	"Washington County, AR"	"05143"	Suppressed	171424	Suppressed
	"White County, AR"	"05145"	Suppressed	69389	Suppressed
	"Woodruff County, AR"	"05147"	Suppressed	8284	Suppressed
	"Yell County, AR"	"05149"	Suppressed	21197	Suppressed
	"Alameda County, CA"	"06001"	28	1454163	1.9
	"Alpine County, CA"	"06003"	Suppressed	1233	Suppressed
	"Amador County, CA"	"06005"	Suppressed	36994	Suppressed
	"Butte County, CA"	"06007"	Suppressed	211481	Suppressed
	"Calaveras County, CA"	"06009"	Suppressed	43755	Suppressed
	"Colusa County, CA"	"06011"	Suppressed	19568	Suppressed
	"Contra Costa County, CA"	"06013"	32	987531	3.2
	"Del Norte County, CA"	"06015"	Suppressed	27601	Suppressed
	"El Dorado County, CA"	"06017"	10	168331	Unreliable
	"Fresno County, CA"	"06019"	45	847193	5.3
	"Glenn County, CA"	"06021"	Suppressed	27016	Suppressed
	"Humboldt County, CA"	"06023"	26	129754	20.0
	"Imperial County, CA"	"06025"	Suppressed	148984	Suppressed
	"Inyo County, CA"	"06027"	Suppressed	18593	Suppressed
	"Kern County, CA"	"06029"	39	714272	5.5
	"Kings County, CA"	"06031"	Suppressed	139393	Suppressed
	"Lake County, CA"	"06033"	Suppressed	62496	Suppressed
	"Lassen County, CA"	"06035"	Suppressed	33930	Suppressed
	"Los Angeles County, CA"	"06037"	277	9767145	2.8
	"Madera County, CA"	"06039"	Suppressed	132738	Suppressed
	"Marin County, CA"	"06041"	20	245054	8.2
	"Mariposa County, CA"	"06043"	Suppressed	17707	Suppressed
	"Mendocino County, CA"	"06045"	11	88140	Unreliable
	"Merced County, CA"	"06047"	Suppressed	231735	Suppressed
	"Modoc County, CA"	"06049"	Suppressed	9501	Suppressed
	"Mono County, CA"	"06051"	Suppressed	13352	Suppressed
	"Monterey County, CA"	"06053"	19	409725	Unreliable
	"Napa County, CA"	"06055"	Suppressed	130138	Suppressed
	"Nevada County, CA"	"06057"	Suppressed	95606	Suppressed
	"Orange County, CA"	"06059"	142	2929376	4.8
	"Placer County, CA"	"06061"	14	290726	Unreliable
	"Plumas County, CA"	"06063"	Suppressed	20957	Suppressed
	"Riverside County, CA"	"06065"	78	1771656	4.4
	"Sacramento County, CA"	"06067"	69	1328531	5.2
	"San Benito County, CA"	"06069"	Suppressed	55198	Suppressed
	"San Bernardino County, CA"	"06071"	33	1846115	1.8
	"San Diego County, CA"	"06073"	171	2914702	5.9
	"San Francisco County, CA"	"06075"	26	766160	3.4
	"San Joaquin County, CA"	"06077"	22	626778	3.5
	"San Luis Obispo County, CA"	"06079"	Suppressed	254674	Suppressed
	"San Mateo County, CA"	"06081"	20	693057	2.9
	"Santa Barbara County, CA"	"06083"	Suppressed	406810	Suppressed
	"Santa Clara County, CA"	"06085"	44	1663592	2.6
	"Santa Cruz County, CA"	"06087"	14	253021	Unreliable
	"Shasta County, CA"	"06089"	Suppressed	173202	Suppressed
	"Sierra County, CA"	"06091"	Suppressed	3511	Suppressed
	"Siskiyou County, CA"	"06093"	Suppressed	44287	Suppressed
	"Solano County, CA"	"06095"	21	408409	5.1
	"Sonoma County, CA"	"06097"	31	466489	6.6
	"Stanislaus County, CA"	"06099"	25	487357	5.1
	"Sutter County, CA"	"06101"	Suppressed	84671	Suppressed
	"Tehama County, CA"	"06103"	Suppressed	58528	Suppressed
	"Trinity County, CA"	"06105"	Suppressed	13210	Suppressed
	"Tulare County, CA"	"06107"	24	388743	6.2
	"Tuolumne County, CA"	"06109"	Suppressed	56513	Suppressed
	"Ventura County, CA"	"06111"	63	788070	8.0
	"Yolo County, CA"	"06113"	Suppressed	182954	Suppressed
	"Yuba County, CA"	"06115"	Suppressed	62733	Suppressed
	"Adams County, CO"	"08001"	18	377464	Unreliable
	"Alamosa County, CO"	"08003"	Suppressed	15067	Suppressed
	"Arapahoe County, CO"	"08005"	20	513690	3.9
	"Archuleta County, CO"	"08007"	Suppressed	11089	Suppressed
	"Baca County, CO"	"08009"	Suppressed	4117	Suppressed
	"Bent County, CO"	"08011"	Suppressed	6166	Suppressed
	"Boulder County, CO"	"08013"	18	278768	Unreliable
	"Broomfield County, CO"	"08014"	Suppressed	43805	Suppressed
	"Chaffee County, CO"	"08015"	Suppressed	16921	Suppressed
	"Cheyenne County, CO"	"08017"	Suppressed	2021	Suppressed
	"Clear Creek County, CO"	"08019"	Suppressed	9402	Suppressed
	"Conejos County, CO"	"08021"	Suppressed	8310	Suppressed
	"Costilla County, CO"	"08023"	Suppressed	3645	Suppressed
	"Crowley County, CO"	"08025"	Suppressed	5464	Suppressed
	"Custer County, CO"	"08027"	Suppressed	3865	Suppressed
	"Delta County, CO"	"08029"	Suppressed	28929	Suppressed
	"Denver County, CO"	"08031"	69	552588	12.5
	"Dolores County, CO"	"08033"	Suppressed	1842	Suppressed
	"Douglas County, CO"	"08035"	Suppressed	220352	Suppressed
	"Eagle County, CO"	"08037"	Suppressed	44995	Suppressed
	"Elbert County, CO"	"08039"	Suppressed	21834	Suppressed
	"El Paso County, CO"	"08041"	16	547549	Unreliable
	"Fremont County, CO"	"08043"	Suppressed	46901	Suppressed
	"Garfield County, CO"	"08045"	Suppressed	47622	Suppressed
	"Gilpin County, CO"	"08047"	Suppressed	4777	Suppressed
	"Grand County, CO"	"08049"	Suppressed	13324	Suppressed
	"Gunnison County, CO"	"08051"	Suppressed	14273	Suppressed
	"Hinsdale County, CO"	"08053"	Suppressed	779	Suppressed
	"Huerfano County, CO"	"08055"	Suppressed	7428	Suppressed
	"Jackson County, CO"	"08057"	Suppressed	1512	Suppressed
	"Jefferson County, CO"	"08059"	21	524940	4.0
	"Kiowa County, CO"	"08061"	Suppressed	1501	Suppressed
	"Kit Carson County, CO"	"08063"	Suppressed	8133	Suppressed
	"Lake County, CO"	"08065"	Suppressed	7491	Suppressed
	"La Plata County, CO"	"08067"	Suppressed	46121	Suppressed
	"Larimer County, CO"	"08069"	Suppressed	268448	Suppressed
	"Las Animas County, CO"	"08071"	Suppressed	15706	Suppressed
	"Lincoln County, CO"	"08073"	Suppressed	5904	Suppressed
	"Logan County, CO"	"08075"	Suppressed	21825	Suppressed
	"Mesa County, CO"	"08077"	Suppressed	124994	Suppressed
	"Mineral County, CO"	"08079"	Suppressed	828	Suppressed
	"Moffat County, CO"	"08081"	Suppressed	13106	Suppressed
	"Montezuma County, CO"	"08083"	Suppressed	24255	Suppressed
	"Montrose County, CO"	"08085"	Suppressed	35767	Suppressed
	"Morgan County, CO"	"08087"	Suppressed	27736	Suppressed
	"Otero County, CO"	"08089"	Suppressed	19585	Suppressed
	"Ouray County, CO"	"08091"	Suppressed	3880	Suppressed
	"Park County, CO"	"08093"	Suppressed	16024	Suppressed
	"Phillips County, CO"	"08095"	Suppressed	4415	Suppressed
	"Pitkin County, CO"	"08097"	Suppressed	15217	Suppressed
	"Prowers County, CO"	"08099"	Suppressed	13853	Suppressed
	"Pueblo County, CO"	"08101"	10	147907	Unreliable
	"Rio Blanco County, CO"	"08103"	Suppressed	5923	Suppressed
	"Rio Grande County, CO"	"08105"	Suppressed	12296	Suppressed
	"Routt County, CO"	"08107"	Suppressed	20893	Suppressed
	"Saguache County, CO"	"08109"	Suppressed	6262	Suppressed
	"San Juan County, CO"	"08111"	Suppressed	610	Suppressed
	"San Miguel County, CO"	"08113"	Suppressed	7062	Suppressed
	"Sedgwick County, CO"	"08115"	Suppressed	2652	Suppressed
	"Summit County, CO"	"08117"	Suppressed	25408	Suppressed
	"Teller County, CO"	"08119"	Suppressed	21682	Suppressed
	"Washington County, CO"	"08121"	Suppressed	5028	Suppressed
	"Weld County, CO"	"08123"	Suppressed	208858	Suppressed
	"Yuma County, CO"	"08125"	Suppressed	9923	Suppressed
	"Fairfield County, CT"	"09001"	33	896342	3.7
	"Hartford County, CT"	"09003"	46	873335	5.3
	"Litchfield County, CT"	"09005"	Suppressed	187424	Suppressed
	"Middlesex County, CT"	"09007"	Suppressed	160864	Suppressed
	"New Haven County, CT"	"09009"	43	841939	5.1
	"New London County, CT"	"09011"	12	266584	Unreliable
	"Tolland County, CT"	"09013"	Suppressed	145195	Suppressed
	"Windham County, CT"	"09015"	13	112653	Unreliable
	"Kent County, DE"	"10001"	Suppressed	134605	Suppressed
	"New Castle County, DE"	"10003"	21	514769	4.1
	"Sussex County, DE"	"10005"	Suppressed	168629	Suppressed
	"District of Columbia, DC"	"11001"	60	568502	10.6
	"Alachua County, FL"	"12001"	11	227022	Unreliable
	"Baker County, FL"	"12003"	Suppressed	23555	Suppressed
	"Bay County, FL"	"12005"	14	155044	Unreliable
	"Bradford County, FL"	"12007"	Suppressed	27035	Suppressed
	"Brevard County, FL"	"12009"	24	504847	4.8
	"Broward County, FL"	"12011"	132	1707543	7.7
	"Calhoun County, FL"	"12013"	Suppressed	13293	Suppressed
	"Charlotte County, FL"	"12015"	Suppressed	153235	Suppressed
	"Citrus County, FL"	"12017"	16	126215	Unreliable
	"Clay County, FL"	"12019"	Suppressed	155620	Suppressed
	"Collier County, FL"	"12021"	19	285321	Unreliable
	"Columbia County, FL"	"12023"	Suppressed	59395	Suppressed
	"DeSoto County, FL"	"12027"	Suppressed	33271	Suppressed
	"Dixie County, FL"	"12029"	Suppressed	14364	Suppressed
	"Duval County, FL"	"12031"	50	809633	6.2
	"Escambia County, FL"	"12033"	11	296603	Unreliable
	"Flagler County, FL"	"12035"	Suppressed	62947	Suppressed
	"Franklin County, FL"	"12037"	Suppressed	10025	Suppressed
	"Gadsden County, FL"	"12039"	Suppressed	44952	Suppressed
	"Gilchrist County, FL"	"12041"	Suppressed	15011	Suppressed
	"Glades County, FL"	"12043"	Suppressed	11514	Suppressed
	"Gulf County, FL"	"12045"	Suppressed	15266	Suppressed
	"Hamilton County, FL"	"12047"	Suppressed	14010	Suppressed
	"Hardee County, FL"	"12049"	Suppressed	26765	Suppressed
	"Hendry County, FL"	"12051"	Suppressed	36138	Suppressed
	"Hernando County, FL"	"12053"	14	142686	Unreliable
	"Highlands County, FL"	"12055"	Suppressed	90943	Suppressed
	"Hillsborough County, FL"	"12057"	89	1077462	8.3
	"Holmes County, FL"	"12059"	Suppressed	19254	Suppressed
	"Indian River County, FL"	"12061"	Suppressed	120450	Suppressed
	"Jackson County, FL"	"12063"	Suppressed	46274	Suppressed
	"Jefferson County, FL"	"12065"	Suppressed	13602	Suppressed
	"Lafayette County, FL"	"12067"	Suppressed	7356	Suppressed
	"Lake County, FL"	"12069"	13	241489	Unreliable
	"Lee County, FL"	"12071"	39	497662	7.8
	"Leon County, FL"	"12073"	Suppressed	250673	Suppressed
	"Levy County, FL"	"12075"	Suppressed	36530	Suppressed
	"Liberty County, FL"	"12077"	Suppressed	7325	Suppressed
	"Madison County, FL"	"12079"	Suppressed	18778	Suppressed
	"Manatee County, FL"	"12081"	30	287000	10.5
	"Marion County, FL"	"12083"	31	280091	11.1
	"Martin County, FL"	"12085"	10	136598	Unreliable
	"Miami-Dade County, FL"	"12086"	56	2336070	2.4
	"Monroe County, FL"	"12087"	14	78497	Unreliable
	"Nassau County, FL"	"12089"	Suppressed	62069	Suppressed
	"Okaloosa County, FL"	"12091"	Suppressed	177649	Suppressed
	"Okeechobee County, FL"	"12093"	Suppressed	37224	Suppressed
	"Orange County, FL"	"12095"	64	979227	6.5
	"Osceola County, FL"	"12097"	12	202687	Unreliable
	"Palm Beach County, FL"	"12099"	75	1218100	6.2
	"Pasco County, FL"	"12101"	36	383238	9.4
	"Pinellas County, FL"	"12103"	86	926266	9.3
	"Polk County, FL"	"12105"	17	513058	Unreliable
	"Putnam County, FL"	"12107"	Suppressed	71853	Suppressed
	"St. Johns County, FL"	"12109"	Suppressed	142165	Suppressed
	"St. Lucie County, FL"	"12111"	18	214924	Unreliable
	"Santa Rosa County, FL"	"12113"	Suppressed	131463	Suppressed
	"Sarasota County, FL"	"12115"	35	347862	10.1
	"Seminole County, FL"	"12117"	17	388141	Unreliable
	"Sumter County, FL"	"12119"	Suppressed	61934	Suppressed
	"Suwannee County, FL"	"12121"	Suppressed	36812	Suppressed
	"Taylor County, FL"	"12123"	Suppressed	20011	Suppressed
	"Union County, FL"	"12125"	Suppressed	13787	Suppressed
	"Volusia County, FL"	"12127"	17	466074	Unreliable
	"Wakulla County, FL"	"12129"	Suppressed	25062	Suppressed
	"Walton County, FL"	"12131"	Suppressed	45578	Suppressed
	"Washington County, FL"	"12133"	Suppressed	21537	Suppressed
	"Appling County, GA"	"13001"	Suppressed	17732	Suppressed
	"Atkinson County, GA"	"13003"	Suppressed	7990	Suppressed
	"Bacon County, GA"	"13005"	Suppressed	10253	Suppressed
	"Baker County, GA"	"13007"	Suppressed	4124	Suppressed
	"Baldwin County, GA"	"13009"	Suppressed	45433	Suppressed
	"Banks County, GA"	"13011"	Suppressed	15836	Suppressed
	"Barrow County, GA"	"13013"	Suppressed	52253	Suppressed
	"Bartow County, GA"	"13015"	Suppressed	85731	Suppressed
	"Ben Hill County, GA"	"13017"	Suppressed	17095	Suppressed
	"Berrien County, GA"	"13019"	Suppressed	17017	Suppressed
	"Bibb County, GA"	"13021"	Suppressed	153697	Suppressed
	"Bleckley County, GA"	"13023"	Suppressed	11807	Suppressed
	"Brantley County, GA"	"13025"	Suppressed	15911	Suppressed
	"Brooks County, GA"	"13027"	Suppressed	16051	Suppressed
	"Bryan County, GA"	"13029"	Suppressed	25069	Suppressed
	"Bulloch County, GA"	"13031"	Suppressed	59314	Suppressed
	"Burke County, GA"	"13033"	Suppressed	22692	Suppressed
	"Butts County, GA"	"13035"	Suppressed	21540	Suppressed
	"Calhoun County, GA"	"13037"	Suppressed	6286	Suppressed
	"Camden County, GA"	"13039"	Suppressed	44568	Suppressed
	"Candler County, GA"	"13043"	Suppressed	9937	Suppressed
	"Carroll County, GA"	"13045"	Suppressed	97396	Suppressed
	"Catoosa County, GA"	"13047"	Suppressed	57614	Suppressed
	"Charlton County, GA"	"13049"	Suppressed	11282	Suppressed
	"Chatham County, GA"	"13051"	Suppressed	237348	Suppressed
	"Chattahoochee County, GA"	"13053"	Suppressed	15289	Suppressed
	"Chattooga County, GA"	"13055"	Suppressed	25981	Suppressed
	"Cherokee County, GA"	"13057"	Suppressed	165585	Suppressed
	"Clarke County, GA"	"13059"	Suppressed	106287	Suppressed
	"Clay County, GA"	"13061"	Suppressed	3303	Suppressed
	"Clayton County, GA"	"13063"	11	252631	Unreliable
	"Clinch County, GA"	"13065"	Suppressed	6933	Suppressed
	"Cobb County, GA"	"13067"	Suppressed	634638	Suppressed
	"Coffee County, GA"	"13069"	Suppressed	39183	Suppressed
	"Colquitt County, GA"	"13071"	Suppressed	42554	Suppressed
	"Columbia County, GA"	"13073"	Suppressed	98761	Suppressed
	"Cook County, GA"	"13075"	Suppressed	16060	Suppressed
	"Coweta County, GA"	"13077"	Suppressed	100382	Suppressed
	"Crawford County, GA"	"13079"	Suppressed	12592	Suppressed
	"Crisp County, GA"	"13081"	Suppressed	22194	Suppressed
	"Dade County, GA"	"13083"	Suppressed	15901	Suppressed
	"Dawson County, GA"	"13085"	Suppressed	18406	Suppressed
	"Decatur County, GA"	"13087"	Suppressed	27795	Suppressed
	"DeKalb County, GA"	"13089"	13	668148	Unreliable
	"Dodge County, GA"	"13091"	Suppressed	20180	Suppressed
	"Dooly County, GA"	"13093"	Suppressed	12508	Suppressed
	"Dougherty County, GA"	"13095"	Suppressed	95015	Suppressed
	"Douglas County, GA"	"13097"	Suppressed	102034	Suppressed
	"Early County, GA"	"13099"	Suppressed	11978	Suppressed
