"Notes"	"County"	"County Code"	"Age Group"	"Age Group Code"	Population
	"Bibb County, AL"	"01007"	"85+ years"	"85+"	322
"Total"	"Bibb County, AL"	"01007"			22643
	"Blount County, AL"	"01009"	"< 1 year"	"1"	662
	"Blount County, AL"	"01009"	"1-4 years"	"1-4"	2691
	"Blount County, AL"	"01009"	"5-9 years"	"5-9"	3737
	"Blount County, AL"	"01009"	"10-14 years"	"10-14"	3813
	"Blount County, AL"	"01009"	"15-19 years"	"15-19"	3703
	"Blount County, AL"	"01009"	"20-24 years"	"20-24"	3231
	"Blount County, AL"	"01009"	"25-29 years"	"25-29"	3425
	"Blount County, AL"	"01009"	"30-34 years"	"30-34"	3323
	"Blount County, AL"	"01009"	"35-39 years"	"35-39"	3542
	"Blount County, AL"	"01009"	"40-44 years"	"40-44"	3636
	"Blount County, AL"	"01009"	"45-49 years"	"45-49"	4009
	"Blount County, AL"	"01009"	"50-54 years"	"50-54"	4003
	"Blount County, AL"	"01009"	"55-59 years"	"55-59"	3873
	"Blount County, AL"	"01009"	"60-64 years "	"60-64"	3677
	"Blount County, AL"	"01009"	"65-69 years"	"65-69"	3517
	"Blount County, AL"	"01009"	"70-74 years"	"70-74"	2734
	"Blount County, AL"	"01009"	"75-79 years"	"75-79"	1900
	"Blount County, AL"	"01009"	"80-84 years"	"80-84"	1259
	"Blount County, AL"	"01009"	"85+ years"	"85+"	969
"Total"	"Blount County, AL"	"01009"			57704
	"Bullock County, AL"	"01011"	"< 1 year"	"1"	114
	"Bullock County, AL"	"01011"	"1-4 years"	"1-4"	488
	"Bullock County, AL"	"01011"	"5-9 years"	"5-9"	673
	"Bullock County, AL"	"01011"	"10-14 years"	"10-14"	578
	"Bullock County, AL"	"01011"	"15-19 years"	"15-19"	575
	"Bullock County, AL"	"01011"	"20-24 years"	"20-24"	658
	"Bullock County, AL"	"01011"	"25-29 years"	"25-29"	737
	"Bullock County, AL"	"01011"	"30-34 years"	"30-34"	780
	"Bullock County, AL"	"01011"	"35-39 years"	"35-39"	663
	"Bullock County, AL"	"01011"	"40-44 years"	"40-44"	669
	"Bullock County, AL"	"01011"	"45-49 years"	"45-49"	646
	"Bullock County, AL"	"01011"	"50-54 years"	"50-54"	710
	"Bullock County, AL"	"01011"	"55-59 years"	"55-59"	737
	"Bullock County, AL"	"01011"	"60-64 years "	"60-64"	650
	"Bullock County, AL"	"01011"	"65-69 years"	"65-69"	563
	"Bullock County, AL"	"01011"	"70-74 years"	"70-74"	401
	"Bullock County, AL"	"01011"	"75-79 years"	"75-79"	312
	"Bullock County, AL"	"01011"	"80-84 years"	"80-84"	211
	"Bullock County, AL"	"01011"	"85+ years"	"85+"	197
"Total"	"Bullock County, AL"	"01011"			10362
	"Butler County, AL"	"01013"	"< 1 year"	"1"	235
	"Butler County, AL"	"01013"	"1-4 years"	"1-4"	960
	"Butler County, AL"	"01013"	"5-9 years"	"5-9"	1368
	"Butler County, AL"	"01013"	"10-14 years"	"10-14"	1296
	"Butler County, AL"	"01013"	"15-19 years"	"15-19"	1286
	"Butler County, AL"	"01013"	"20-24 years"	"20-24"	1174
	"Butler County, AL"	"01013"	"25-29 years"	"25-29"	1175
	"Butler County, AL"	"01013"	"30-34 years"	"30-34"	1150
	"Butler County, AL"	"01013"	"35-39 years"	"35-39"	1221
	"Butler County, AL"	"01013"	"40-44 years"	"40-44"	1101
	"Butler County, AL"	"01013"	"45-49 years"	"45-49"	1169
	"Butler County, AL"	"01013"	"50-54 years"	"50-54"	1243
	"Butler County, AL"	"01013"	"55-59 years"	"55-59"	1401
	"Butler County, AL"	"01013"	"60-64 years "	"60-64"	1415
	"Butler County, AL"	"01013"	"65-69 years"	"65-69"	1213
	"Butler County, AL"	"01013"	"70-74 years"	"70-74"	888
	"Butler County, AL"	"01013"	"75-79 years"	"75-79"	657
	"Butler County, AL"	"01013"	"80-84 years"	"80-84"	480
	"Butler County, AL"	"01013"	"85+ years"	"85+"	566
"Total"	"Butler County, AL"	"01013"			19998
	"Calhoun County, AL"	"01015"	"< 1 year"	"1"	1232
	"Calhoun County, AL"	"01015"	"1-4 years"	"1-4"	5188
	"Calhoun County, AL"	"01015"	"5-9 years"	"5-9"	6846
	"Calhoun County, AL"	"01015"	"10-14 years"	"10-14"	7136
	"Calhoun County, AL"	"01015"	"15-19 years"	"15-19"	7656
	"Calhoun County, AL"	"01015"	"20-24 years"	"20-24"	7355
	"Calhoun County, AL"	"01015"	"25-29 years"	"25-29"	8213
	"Calhoun County, AL"	"01015"	"30-34 years"	"30-34"	6953
	"Calhoun County, AL"	"01015"	"35-39 years"	"35-39"	7057
	"Calhoun County, AL"	"01015"	"40-44 years"	"40-44"	6718
	"Calhoun County, AL"	"01015"	"45-49 years"	"45-49"	7245
	"Calhoun County, AL"	"01015"	"50-54 years"	"50-54"	7718
	"Calhoun County, AL"	"01015"	"55-59 years"	"55-59"	8225
	"Calhoun County, AL"	"01015"	"60-64 years "	"60-64"	7722
	"Calhoun County, AL"	"01015"	"65-69 years"	"65-69"	6789
	"Calhoun County, AL"	"01015"	"70-74 years"	"70-74"	4731
	"Calhoun County, AL"	"01015"	"75-79 years"	"75-79"	3365
	"Calhoun County, AL"	"01015"	"80-84 years"	"80-84"	2369
	"Calhoun County, AL"	"01015"	"85+ years"	"85+"	2093
"Total"	"Calhoun County, AL"	"01015"			114611
	"Chambers County, AL"	"01017"	"< 1 year"	"1"	417
	"Chambers County, AL"	"01017"	"1-4 years"	"1-4"	1631
	"Chambers County, AL"	"01017"	"5-9 years"	"5-9"	1953
	"Chambers County, AL"	"01017"	"10-14 years"	"10-14"	1902
	"Chambers County, AL"	"01017"	"15-19 years"	"15-19"	1964
	"Chambers County, AL"	"01017"	"20-24 years"	"20-24"	2134
	"Chambers County, AL"	"01017"	"25-29 years"	"25-29"	2171
	"Chambers County, AL"	"01017"	"30-34 years"	"30-34"	1877
	"Chambers County, AL"	"01017"	"35-39 years"	"35-39"	1864
	"Chambers County, AL"	"01017"	"40-44 years"	"40-44"	2008
	"Chambers County, AL"	"01017"	"45-49 years"	"45-49"	2184
	"Chambers County, AL"	"01017"	"50-54 years"	"50-54"	2409
	"Chambers County, AL"	"01017"	"55-59 years"	"55-59"	2534
	"Chambers County, AL"	"01017"	"60-64 years "	"60-64"	2340
	"Chambers County, AL"	"01017"	"65-69 years"	"65-69"	2169
	"Chambers County, AL"	"01017"	"70-74 years"	"70-74"	1633
	"Chambers County, AL"	"01017"	"75-79 years"	"75-79"	1118
	"Chambers County, AL"	"01017"	"80-84 years"	"80-84"	796
	"Chambers County, AL"	"01017"	"85+ years"	"85+"	739
"Total"	"Chambers County, AL"	"01017"			33843
	"Cherokee County, AL"	"01019"	"< 1 year"	"1"	209
	"Cherokee County, AL"	"01019"	"1-4 years"	"1-4"	976
	"Cherokee County, AL"	"01019"	"5-9 years"	"5-9"	1396
	"Cherokee County, AL"	"01019"	"10-14 years"	"10-14"	1459
	"Cherokee County, AL"	"01019"	"15-19 years"	"15-19"	1555
	"Cherokee County, AL"	"01019"	"20-24 years"	"20-24"	1316
	"Cherokee County, AL"	"01019"	"25-29 years"	"25-29"	1435
	"Cherokee County, AL"	"01019"	"30-34 years"	"30-34"	1172
	"Cherokee County, AL"	"01019"	"35-39 years"	"35-39"	1343
	"Cherokee County, AL"	"01019"	"40-44 years"	"40-44"	1566
	"Cherokee County, AL"	"01019"	"45-49 years"	"45-49"	1741
	"Cherokee County, AL"	"01019"	"50-54 years"	"50-54"	1906
	"Cherokee County, AL"	"01019"	"55-59 years"	"55-59"	2040
	"Cherokee County, AL"	"01019"	"60-64 years "	"60-64"	1947
	"Cherokee County, AL"	"01019"	"65-69 years"	"65-69"	2019
	"Cherokee County, AL"	"01019"	"70-74 years"	"70-74"	1532
	"Cherokee County, AL"	"01019"	"75-79 years"	"75-79"	1039
	"Cherokee County, AL"	"01019"	"80-84 years"	"80-84"	624
	"Cherokee County, AL"	"01019"	"85+ years"	"85+"	450
"Total"	"Cherokee County, AL"	"01019"			25725
	"Chilton County, AL"	"01021"	"< 1 year"	"1"	532
	"Chilton County, AL"	"01021"	"1-4 years"	"1-4"	2253
	"Chilton County, AL"	"01021"	"5-9 years"	"5-9"	2980
	"Chilton County, AL"	"01021"	"10-14 years"	"10-14"	2984
	"Chilton County, AL"	"01021"	"15-19 years"	"15-19"	2718
	"Chilton County, AL"	"01021"	"20-24 years"	"20-24"	2594
	"Chilton County, AL"	"01021"	"25-29 years"	"25-29"	2767
	"Chilton County, AL"	"01021"	"30-34 years"	"30-34"	2632
	"Chilton County, AL"	"01021"	"35-39 years"	"35-39"	2894
	"Chilton County, AL"	"01021"	"40-44 years"	"40-44"	2743
	"Chilton County, AL"	"01021"	"45-49 years"	"45-49"	2910
	"Chilton County, AL"	"01021"	"50-54 years"	"50-54"	2968
	"Chilton County, AL"	"01021"	"55-59 years"	"55-59"	3113
	"Chilton County, AL"	"01021"	"60-64 years "	"60-64"	2798
	"Chilton County, AL"	"01021"	"65-69 years"	"65-69"	2432
	"Chilton County, AL"	"01021"	"70-74 years"	"70-74"	1845
	"Chilton County, AL"	"01021"	"75-79 years"	"75-79"	1249
	"Chilton County, AL"	"01021"	"80-84 years"	"80-84"	820
	"Chilton County, AL"	"01021"	"85+ years"	"85+"	709
"Total"	"Chilton County, AL"	"01021"			43941
	"Choctaw County, AL"	"01023"	"< 1 year"	"1"	139
	"Choctaw County, AL"	"01023"	"1-4 years"	"1-4"	526
	"Choctaw County, AL"	"01023"	"5-9 years"	"5-9"	678
	"Choctaw County, AL"	"01023"	"10-14 years"	"10-14"	786
	"Choctaw County, AL"	"01023"	"15-19 years"	"15-19"	789
	"Choctaw County, AL"	"01023"	"20-24 years"	"20-24"	719
	"Choctaw County, AL"	"01023"	"25-29 years"	"25-29"	664
	"Choctaw County, AL"	"01023"	"30-34 years"	"30-34"	641
	"Choctaw County, AL"	"01023"	"35-39 years"	"35-39"	687
	"Choctaw County, AL"	"01023"	"40-44 years"	"40-44"	762
	"Choctaw County, AL"	"01023"	"45-49 years"	"45-49"	821
	"Choctaw County, AL"	"01023"	"50-54 years"	"50-54"	969
	"Choctaw County, AL"	"01023"	"55-59 years"	"55-59"	1044
	"Choctaw County, AL"	"01023"	"60-64 years "	"60-64"	933
	"Choctaw County, AL"	"01023"	"65-69 years"	"65-69"	892
	"Choctaw County, AL"	"01023"	"70-74 years"	"70-74"	754
	"Choctaw County, AL"	"01023"	"75-79 years"	"75-79"	520
	"Choctaw County, AL"	"01023"	"80-84 years"	"80-84"	354
	"Choctaw County, AL"	"01023"	"85+ years"	"85+"	315
"Total"	"Choctaw County, AL"	"01023"			12993
	"Clarke County, AL"	"01025"	"< 1 year"	"1"	296
	"Clarke County, AL"	"01025"	"1-4 years"	"1-4"	1102
	"Clarke County, AL"	"01025"	"5-9 years"	"5-9"	1355
	"Clarke County, AL"	"01025"	"10-14 years"	"10-14"	1539
	"Clarke County, AL"	"01025"	"15-19 years"	"15-19"	1641
	"Clarke County, AL"	"01025"	"20-24 years"	"20-24"	1578
	"Clarke County, AL"	"01025"	"25-29 years"	"25-29"	1347
	"Clarke County, AL"	"01025"	"30-34 years"	"30-34"	1221
	"Clarke County, AL"	"01025"	"35-39 years"	"35-39"	1508
	"Clarke County, AL"	"01025"	"40-44 years"	"40-44"	1406
	"Clarke County, AL"	"01025"	"45-49 years"	"45-49"	1583
	"Clarke County, AL"	"01025"	"50-54 years"	"50-54"	1767
	"Clarke County, AL"	"01025"	"55-59 years"	"55-59"	1811
	"Clarke County, AL"	"01025"	"60-64 years "	"60-64"	1597
	"Clarke County, AL"	"01025"	"65-69 years"	"65-69"	1444
	"Clarke County, AL"	"01025"	"70-74 years"	"70-74"	1157
	"Clarke County, AL"	"01025"	"75-79 years"	"75-79"	916
	"Clarke County, AL"	"01025"	"80-84 years"	"80-84"	592
	"Clarke County, AL"	"01025"	"85+ years"	"85+"	532
"Total"	"Clarke County, AL"	"01025"			24392
	"Clay County, AL"	"01027"	"< 1 year"	"1"	136
	"Clay County, AL"	"01027"	"1-4 years"	"1-4"	589
	"Clay County, AL"	"01027"	"5-9 years"	"5-9"	750
	"Clay County, AL"	"01027"	"10-14 years"	"10-14"	754
	"Clay County, AL"	"01027"	"15-19 years"	"15-19"	888
	"Clay County, AL"	"01027"	"20-24 years"	"20-24"	773
	"Clay County, AL"	"01027"	"25-29 years"	"25-29"	759
	"Clay County, AL"	"01027"	"30-34 years"	"30-34"	700
	"Clay County, AL"	"01027"	"35-39 years"	"35-39"	767
	"Clay County, AL"	"01027"	"40-44 years"	"40-44"	800
	"Clay County, AL"	"01027"	"45-49 years"	"45-49"	896
	"Clay County, AL"	"01027"	"50-54 years"	"50-54"	1014
	"Clay County, AL"	"01027"	"55-59 years"	"55-59"	995
	"Clay County, AL"	"01027"	"60-64 years "	"60-64"	883
	"Clay County, AL"	"01027"	"65-69 years"	"65-69"	925
	"Clay County, AL"	"01027"	"70-74 years"	"70-74"	696
	"Clay County, AL"	"01027"	"75-79 years"	"75-79"	529
	"Clay County, AL"	"01027"	"80-84 years"	"80-84"	340
	"Clay County, AL"	"01027"	"85+ years"	"85+"	298
"Total"	"Clay County, AL"	"01027"			13492
	"Cleburne County, AL"	"01029"	"< 1 year"	"1"	168
	"Cleburne County, AL"	"01029"	"1-4 years"	"1-4"	715
	"Cleburne County, AL"	"01029"	"5-9 years"	"5-9"	932
	"Cleburne County, AL"	"01029"	"10-14 years"	"10-14"	999
	"Cleburne County, AL"	"01029"	"15-19 years"	"15-19"	931
	"Cleburne County, AL"	"01029"	"20-24 years"	"20-24"	793
	"Cleburne County, AL"	"01029"	"25-29 years"	"25-29"	854
	"Cleburne County, AL"	"01029"	"30-34 years"	"30-34"	842
	"Cleburne County, AL"	"01029"	"35-39 years"	"35-39"	810
	"Cleburne County, AL"	"01029"	"40-44 years"	"40-44"	969
	"Cleburne County, AL"	"01029"	"45-49 years"	"45-49"	1008
	"Cleburne County, AL"	"01029"	"50-54 years"	"50-54"	1049
	"Cleburne County, AL"	"01029"	"55-59 years"	"55-59"	1045
	"Cleburne County, AL"	"01029"	"60-64 years "	"60-64"	1001
	"Cleburne County, AL"	"01029"	"65-69 years"	"65-69"	940
	"Cleburne County, AL"	"01029"	"70-74 years"	"70-74"	723
	"Cleburne County, AL"	"01029"	"75-79 years"	"75-79"	521
	"Cleburne County, AL"	"01029"	"80-84 years"	"80-84"	306
	"Cleburne County, AL"	"01029"	"85+ years"	"85+"	318
"Total"	"Cleburne County, AL"	"01029"			14924
	"Coffee County, AL"	"01031"	"< 1 year"	"1"	601
	"Coffee County, AL"	"01031"	"1-4 years"	"1-4"	2531
	"Coffee County, AL"	"01031"	"5-9 years"	"5-9"	3377
	"Coffee County, AL"	"01031"	"10-14 years"	"10-14"	3424
	"Coffee County, AL"	"01031"	"15-19 years"	"15-19"	3407
	"Coffee County, AL"	"01031"	"20-24 years"	"20-24"	3012
	"Coffee County, AL"	"01031"	"25-29 years"	"25-29"	3218
	"Coffee County, AL"	"01031"	"30-34 years"	"30-34"	3255
	"Coffee County, AL"	"01031"	"35-39 years"	"35-39"	3255
	"Coffee County, AL"	"01031"	"40-44 years"	"40-44"	3449
	"Coffee County, AL"	"01031"	"45-49 years"	"45-49"	3494
	"Coffee County, AL"	"01031"	"50-54 years"	"50-54"	3374
	"Coffee County, AL"	"01031"	"55-59 years"	"55-59"	3381
	"Coffee County, AL"	"01031"	"60-64 years "	"60-64"	3039
	"Coffee County, AL"	"01031"	"65-69 years"	"65-69"	2877
	"Coffee County, AL"	"01031"	"70-74 years"	"70-74"	2076
	"Coffee County, AL"	"01031"	"75-79 years"	"75-79"	1481
	"Coffee County, AL"	"01031"	"80-84 years"	"80-84"	1082
	"Coffee County, AL"	"01031"	"85+ years"	"85+"	893
"Total"	"Coffee County, AL"	"01031"			51226
	"Colbert County, AL"	"01033"	"< 1 year"	"1"	578
	"Colbert County, AL"	"01033"	"1-4 years"	"1-4"	2452
	"Colbert County, AL"	"01033"	"5-9 years"	"5-9"	3244
	"Colbert County, AL"	"01033"	"10-14 years"	"10-14"	3122
	"Colbert County, AL"	"01033"	"15-19 years"	"15-19"	3251
	"Colbert County, AL"	"01033"	"20-24 years"	"20-24"	3066
	"Colbert County, AL"	"01033"	"25-29 years"	"25-29"	3521
	"Colbert County, AL"	"01033"	"30-34 years"	"30-34"	3148
	"Colbert County, AL"	"01033"	"35-39 years"	"35-39"	3114
	"Colbert County, AL"	"01033"	"40-44 years"	"40-44"	3211
	"Colbert County, AL"	"01033"	"45-49 years"	"45-49"	3596
	"Colbert County, AL"	"01033"	"50-54 years"	"50-54"	3895
	"Colbert County, AL"	"01033"	"55-59 years"	"55-59"	3950
	"Colbert County, AL"	"01033"	"60-64 years "	"60-64"	3650
	"Colbert County, AL"	"01033"	"65-69 years"	"65-69"	3443
	"Colbert County, AL"	"01033"	"70-74 years"	"70-74"	2483
	"Colbert County, AL"	"01033"	"75-79 years"	"75-79"	1903
	"Colbert County, AL"	"01033"	"80-84 years"	"80-84"	1343
	"Colbert County, AL"	"01033"	"85+ years"	"85+"	1246
"Total"	"Colbert County, AL"	"01033"			54216
	"Conecuh County, AL"	"01035"	"< 1 year"	"1"	113
	"Conecuh County, AL"	"01035"	"1-4 years"	"1-4"	560
	"Conecuh County, AL"	"01035"	"5-9 years"	"5-9"	725
	"Conecuh County, AL"	"01035"	"10-14 years"	"10-14"	743
	"Conecuh County, AL"	"01035"	"15-19 years"	"15-19"	740
	"Conecuh County, AL"	"01035"	"20-24 years"	"20-24"	740
	"Conecuh County, AL"	"01035"	"25-29 years"	"25-29"	706
	"Conecuh County, AL"	"01035"	"30-34 years"	"30-34"	603
	"Conecuh County, AL"	"01035"	"35-39 years"	"35-39"	658
	"Conecuh County, AL"	"01035"	"40-44 years"	"40-44"	684
	"Conecuh County, AL"	"01035"	"45-49 years"	"45-49"	737
	"Conecuh County, AL"	"01035"	"50-54 years"	"50-54"	853
	"Conecuh County, AL"	"01035"	"55-59 years"	"55-59"	969
	"Conecuh County, AL"	"01035"	"60-64 years "	"60-64"	903
	"Conecuh County, AL"	"01035"	"65-69 years"	"65-69"	847
	"Conecuh County, AL"	"01035"	"70-74 years"	"70-74"	698
	"Conecuh County, AL"	"01035"	"75-79 years"	"75-79"	497
	"Conecuh County, AL"	"01035"	"80-84 years"	"80-84"	321
	"Conecuh County, AL"	"01035"	"85+ years"	"85+"	298
"Total"	"Conecuh County, AL"	"01035"			12395
	"Coosa County, AL"	"01037"	"< 1 year"	"1"	91
	"Coosa County, AL"	"01037"	"1-4 years"	"1-4"	395
	"Coosa County, AL"	"01037"	"5-9 years"	"5-9"	485
	"Coosa County, AL"	"01037"	"10-14 years"	"10-14"	529
	"Coosa County, AL"	"01037"	"15-19 years"	"15-19"	566
	"Coosa County, AL"	"01037"	"20-24 years"	"20-24"	591
	"Coosa County, AL"	"01037"	"25-29 years"	"25-29"	532
	"Coosa County, AL"	"01037"	"30-34 years"	"30-34"	538
	"Coosa County, AL"	"01037"	"35-39 years"	"35-39"	526
	"Coosa County, AL"	"01037"	"40-44 years"	"40-44"	662
	"Coosa County, AL"	"01037"	"45-49 years"	"45-49"	809
	"Coosa County, AL"	"01037"	"50-54 years"	"50-54"	856
	"Coosa County, AL"	"01037"	"55-59 years"	"55-59"	953
	"Coosa County, AL"	"01037"	"60-64 years "	"60-64"	939
	"Coosa County, AL"	"01037"	"65-69 years"	"65-69"	794
	"Coosa County, AL"	"01037"	"70-74 years"	"70-74"	544
	"Coosa County, AL"	"01037"	"75-79 years"	"75-79"	352
	"Coosa County, AL"	"01037"	"80-84 years"	"80-84"	228
	"Coosa County, AL"	"01037"	"85+ years"	"85+"	191
"Total"	"Coosa County, AL"	"01037"			10581
	"Covington County, AL"	"01039"	"< 1 year"	"1"	439
	"Covington County, AL"	"01039"	"1-4 years"	"1-4"	1737
	"Covington County, AL"	"01039"	"5-9 years"	"5-9"	2269
	"Covington County, AL"	"01039"	"10-14 years"	"10-14"	2355
	"Covington County, AL"	"01039"	"15-19 years"	"15-19"	2181
	"Covington County, AL"	"01039"	"20-24 years"	"20-24"	1982
	"Covington County, AL"	"01039"	"25-29 years"	"25-29"	2278
	"Covington County, AL"	"01039"	"30-34 years"	"30-34"	2090
	"Covington County, AL"	"01039"	"35-39 years"	"35-39"	2106
	"Covington County, AL"	"01039"	"40-44 years"	"40-44"	2113
	"Covington County, AL"	"01039"	"45-49 years"	"45-49"	2253
	"Covington County, AL"	"01039"	"50-54 years"	"50-54"	2612
	"Covington County, AL"	"01039"	"55-59 years"	"55-59"	2836
	"Covington County, AL"	"01039"	"60-64 years "	"60-64"	2580
	"Covington County, AL"	"01039"	"65-69 years"	"65-69"	2375
	"Covington County, AL"	"01039"	"70-74 years"	"70-74"	1865
	"Covington County, AL"	"01039"	"75-79 years"	"75-79"	1373
	"Covington County, AL"	"01039"	"80-84 years"	"80-84"	1042
	"Covington County, AL"	"01039"	"85+ years"	"85+"	972
"Total"	"Covington County, AL"	"01039"			37458
	"Crenshaw County, AL"	"01041"	"< 1 year"	"1"	145
	"Crenshaw County, AL"	"01041"	"1-4 years"	"1-4"	651
	"Crenshaw County, AL"	"01041"	"5-9 years"	"5-9"	922
	"Crenshaw County, AL"	"01041"	"10-14 years"	"10-14"	925
	"Crenshaw County, AL"	"01041"	"15-19 years"	"15-19"	849
	"Crenshaw County, AL"	"01041"	"20-24 years"	"20-24"	807
	"Crenshaw County, AL"	"01041"	"25-29 years"	"25-29"	820
	"Crenshaw County, AL"	"01041"	"30-34 years"	"30-34"	780
	"Crenshaw County, AL"	"01041"	"35-39 years"	"35-39"	792
	"Crenshaw County, AL"	"01041"	"40-44 years"	"40-44"	840
	"Crenshaw County, AL"	"01041"	"45-49 years"	"45-49"	862
	"Crenshaw County, AL"	"01041"	"50-54 years"	"50-54"	984
	"Crenshaw County, AL"	"01041"	"55-59 years"	"55-59"	1020
	"Crenshaw County, AL"	"01041"	"60-64 years "	"60-64"	929
	"Crenshaw County, AL"	"01041"	"65-69 years"	"65-69"	917
	"Crenshaw County, AL"	"01041"	"70-74 years"	"70-74"	632
	"Crenshaw County, AL"	"01041"	"75-79 years"	"75-79"	441
	"Crenshaw County, AL"	"01041"	"80-84 years"	"80-84"	282
	"Crenshaw County, AL"	"01041"	"85+ years"	"85+"	315
"Total"	"Crenshaw County, AL"	"01041"			13913
