"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Haines Borough, AK"	"02100"	Suppressed	2281	Suppressed
	"Hoonah-Angoon Census Area, AK"	"02105"	Missing	Missing	Missing
	"Juneau Borough, AK"	"02110"	Suppressed	31103	Suppressed
	"Kenai Peninsula Borough, AK"	"02122"	Suppressed	51404	Suppressed
	"Ketchikan Gateway Borough, AK"	"02130"	Suppressed	13244	Suppressed
	"Kodiak Island Borough, AK"	"02150"	Suppressed	13206	Suppressed
	"Lake and Peninsula Borough, AK"	"02164"	Suppressed	1644	Suppressed
	"Matanuska-Susitna Borough, AK"	"02170"	Suppressed	70761	Suppressed
	"Nome Census Area, AK"	"02180"	Suppressed	9351	Suppressed
	"North Slope Borough, AK"	"02185"	Suppressed	8046	Suppressed
	"Northwest Arctic Borough, AK"	"02188"	Suppressed	7397	Suppressed
	"Petersburg Borough/Census Area, AK"	"02195"	Missing	Missing	Missing
	"Prince of Wales-Hyder Census Area, AK"	"02198"	Missing	Missing	Missing
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	Suppressed	5614	Suppressed
	"Sitka Borough, AK"	"02220"	Suppressed	8890	Suppressed
	"Skagway Municipality, AK"	"02230"	Missing	Missing	Missing
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	Suppressed	3265	Suppressed
	"Southeast Fairbanks Census Area, AK"	"02240"	Suppressed	6022	Suppressed
	"Valdez-Cordova Census Area, AK"	"02261"	Suppressed	9990	Suppressed
	"Wade Hampton Census Area, AK"	"02270"	Suppressed	7330	Suppressed
	"Wrangell City and Borough, AK"	"02275"	Missing	Missing	Missing
	"Wrangell-Petersburg Census Area, AK"	"02280"	Suppressed	6347	Suppressed
	"Yakutat Borough, AK"	"02282"	Suppressed	647	Suppressed
	"Yukon-Koyukuk Census Area, AK"	"02290"	Suppressed	6218	Suppressed
	"Apache County, AZ"	"04001"	Suppressed	68161	Suppressed
	"Cochise County, AZ"	"04003"	Suppressed	123234	Suppressed
	"Coconino County, AZ"	"04005"	Suppressed	125117	Suppressed
	"Gila County, AZ"	"04007"	Suppressed	51423	Suppressed
	"Graham County, AZ"	"04009"	Suppressed	32703	Suppressed
	"Greenlee County, AZ"	"04011"	Suppressed	7549	Suppressed
	"La Paz County, AZ"	"04012"	Suppressed	19979	Suppressed
	"Maricopa County, AZ"	"04013"	162	3417860	4.7
	"Mohave County, AZ"	"04015"	Suppressed	180521	Suppressed
	"Navajo County, AZ"	"04017"	10	102774	Unreliable
	"Pima County, AZ"	"04019"	109	901342	12.1
	"Pinal County, AZ"	"04021"	11	219472	Unreliable
	"Santa Cruz County, AZ"	"04023"	Suppressed	41623	Suppressed
	"Yavapai County, AZ"	"04025"	22	187822	11.7
	"Yuma County, AZ"	"04027"	Suppressed	172824	Suppressed
	"Arkansas County, AR"	"05001"	Suppressed	19967	Suppressed
	"Ashley County, AR"	"05003"	Suppressed	23156	Suppressed
	"Baxter County, AR"	"05005"	Suppressed	39334	Suppressed
	"Benton County, AR"	"05007"	Suppressed	179010	Suppressed
	"Boone County, AR"	"05009"	Suppressed	34900	Suppressed
	"Bradley County, AR"	"05011"	Suppressed	12107	Suppressed
	"Calhoun County, AR"	"05013"	Suppressed	5591	Suppressed
	"Carroll County, AR"	"05015"	Suppressed	26052	Suppressed
	"Chicot County, AR"	"05017"	Suppressed	12879	Suppressed
	"Clark County, AR"	"05019"	Suppressed	22904	Suppressed
	"Clay County, AR"	"05021"	Suppressed	16827	Suppressed
	"Cleburne County, AR"	"05023"	Suppressed	25018	Suppressed
	"Cleveland County, AR"	"05025"	Suppressed	8744	Suppressed
	"Columbia County, AR"	"05027"	Suppressed	25154	Suppressed
	"Conway County, AR"	"05029"	Suppressed	20519	Suppressed
	"Craighead County, AR"	"05031"	Suppressed	86331	Suppressed
	"Crawford County, AR"	"05033"	Suppressed	56832	Suppressed
	"Crittenden County, AR"	"05035"	Suppressed	50266	Suppressed
	"Cross County, AR"	"05037"	Suppressed	18782	Suppressed
	"Dallas County, AR"	"05039"	Suppressed	8740	Suppressed
	"Desha County, AR"	"05041"	Suppressed	14270	Suppressed
	"Drew County, AR"	"05043"	Suppressed	18595	Suppressed
	"Faulkner County, AR"	"05045"	Suppressed	96162	Suppressed
	"Franklin County, AR"	"05047"	Suppressed	17955	Suppressed
	"Fulton County, AR"	"05049"	Suppressed	12079	Suppressed
	"Garland County, AR"	"05051"	Suppressed	91084	Suppressed
	"Grant County, AR"	"05053"	Suppressed	17026	Suppressed
	"Greene County, AR"	"05055"	Suppressed	39046	Suppressed
	"Hempstead County, AR"	"05057"	Suppressed	22971	Suppressed
	"Hot Spring County, AR"	"05059"	Suppressed	31071	Suppressed
	"Howard County, AR"	"05061"	Suppressed	13991	Suppressed
	"Independence County, AR"	"05063"	Suppressed	34989	Suppressed
	"Izard County, AR"	"05065"	Suppressed	13512	Suppressed
	"Jackson County, AR"	"05067"	Suppressed	18159	Suppressed
	"Jefferson County, AR"	"05069"	Suppressed	81455	Suppressed
	"Johnson County, AR"	"05071"	Suppressed	23850	Suppressed
	"Lafayette County, AR"	"05073"	Suppressed	8153	Suppressed
	"Lawrence County, AR"	"05075"	Suppressed	17541	Suppressed
	"Lee County, AR"	"05077"	Suppressed	11512	Suppressed
	"Lincoln County, AR"	"05079"	Suppressed	14466	Suppressed
	"Little River County, AR"	"05081"	Suppressed	13176	Suppressed
	"Logan County, AR"	"05083"	Suppressed	22682	Suppressed
	"Lonoke County, AR"	"05085"	Suppressed	58449	Suppressed
	"Madison County, AR"	"05087"	Suppressed	14437	Suppressed
	"Marion County, AR"	"05089"	Suppressed	16293	Suppressed
	"Miller County, AR"	"05091"	Suppressed	41765	Suppressed
	"Mississippi County, AR"	"05093"	Suppressed	47777	Suppressed
	"Monroe County, AR"	"05095"	Suppressed	9287	Suppressed
	"Montgomery County, AR"	"05097"	Suppressed	9334	Suppressed
	"Nevada County, AR"	"05099"	Suppressed	9535	Suppressed
	"Newton County, AR"	"05101"	Suppressed	8503	Suppressed
	"Ouachita County, AR"	"05103"	Suppressed	27107	Suppressed
	"Perry County, AR"	"05105"	Suppressed	10352	Suppressed
	"Phillips County, AR"	"05107"	Suppressed	24174	Suppressed
	"Pike County, AR"	"05109"	Suppressed	11246	Suppressed
	"Poinsett County, AR"	"05111"	Suppressed	25039	Suppressed
	"Polk County, AR"	"05113"	Suppressed	20057	Suppressed
	"Pope County, AR"	"05115"	Suppressed	56606	Suppressed
	"Prairie County, AR"	"05117"	Suppressed	9111	Suppressed
	"Pulaski County, AR"	"05119"	15	366608	Unreliable
	"Randolph County, AR"	"05121"	Suppressed	18207	Suppressed
	"St. Francis County, AR"	"05123"	Suppressed	28905	Suppressed
	"Saline County, AR"	"05125"	Suppressed	90961	Suppressed
	"Scott County, AR"	"05127"	Suppressed	10872	Suppressed
	"Searcy County, AR"	"05129"	Suppressed	8046	Suppressed
	"Sebastian County, AR"	"05131"	Suppressed	118168	Suppressed
	"Sevier County, AR"	"05133"	Suppressed	16041	Suppressed
	"Sharp County, AR"	"05135"	Suppressed	17353	Suppressed
	"Stone County, AR"	"05137"	Suppressed	11768	Suppressed
	"Union County, AR"	"05139"	Suppressed	43747	Suppressed
	"Van Buren County, AR"	"05141"	Suppressed	16664	Suppressed
	"Washington County, AR"	"05143"	Suppressed	176837	Suppressed
	"White County, AR"	"05145"	Suppressed	70403	Suppressed
	"Woodruff County, AR"	"05147"	Suppressed	8102	Suppressed
	"Yell County, AR"	"05149"	Suppressed	21074	Suppressed
	"Alameda County, CA"	"06001"	29	1445721	2.0
	"Alpine County, CA"	"06003"	Suppressed	1263	Suppressed
	"Amador County, CA"	"06005"	Suppressed	37400	Suppressed
	"Butte County, CA"	"06007"	Suppressed	213065	Suppressed
	"Calaveras County, CA"	"06009"	Suppressed	44530	Suppressed
	"Colusa County, CA"	"06011"	Suppressed	20207	Suppressed
	"Contra Costa County, CA"	"06013"	45	992424	4.5
	"Del Norte County, CA"	"06015"	Suppressed	27950	Suppressed
	"El Dorado County, CA"	"06017"	10	171653	Unreliable
	"Fresno County, CA"	"06019"	55	861035	6.4
	"Glenn County, CA"	"06021"	Suppressed	27122	Suppressed
	"Humboldt County, CA"	"06023"	18	130702	Unreliable
	"Imperial County, CA"	"06025"	Suppressed	152259	Suppressed
	"Inyo County, CA"	"06027"	Suppressed	18578	Suppressed
	"Kern County, CA"	"06029"	33	736296	4.5
	"Kings County, CA"	"06031"	Suppressed	143601	Suppressed
	"Lake County, CA"	"06033"	Suppressed	63116	Suppressed
	"Lassen County, CA"	"06035"	Suppressed	34458	Suppressed
	"Los Angeles County, CA"	"06037"	254	9793263	2.6
	"Madera County, CA"	"06039"	Suppressed	137106	Suppressed
	"Marin County, CA"	"06041"	19	243769	Unreliable
	"Mariposa County, CA"	"06043"	Suppressed	17844	Suppressed
	"Mendocino County, CA"	"06045"	Suppressed	88030	Suppressed
	"Merced County, CA"	"06047"	Suppressed	237180	Suppressed
	"Modoc County, CA"	"06049"	Suppressed	9605	Suppressed
	"Mono County, CA"	"06051"	Suppressed	13360	Suppressed
	"Monterey County, CA"	"06053"	29	408731	7.1
	"Napa County, CA"	"06055"	Suppressed	130387	Suppressed
	"Nevada County, CA"	"06057"	Suppressed	96512	Suppressed
	"Orange County, CA"	"06059"	148	2941711	5.0
	"Placer County, CA"	"06061"	Suppressed	302841	Suppressed
	"Plumas County, CA"	"06063"	Suppressed	21000	Suppressed
	"Riverside County, CA"	"06065"	91	1856542	4.9
	"Sacramento County, CA"	"06067"	83	1348932	6.2
	"San Benito County, CA"	"06069"	Suppressed	54849	Suppressed
	"San Bernardino County, CA"	"06071"	37	1899065	1.9
	"San Diego County, CA"	"06073"	157	2930007	5.4
	"San Francisco County, CA"	"06075"	17	761325	Unreliable
	"San Joaquin County, CA"	"06077"	35	642898	5.4
	"San Luis Obispo County, CA"	"06079"	11	256842	Unreliable
	"San Mateo County, CA"	"06081"	13	690161	Unreliable
	"Santa Barbara County, CA"	"06083"	Suppressed	407284	Suppressed
	"Santa Clara County, CA"	"06085"	51	1663167	3.1
	"Santa Cruz County, CA"	"06087"	15	252356	Unreliable
	"Shasta County, CA"	"06089"	11	174867	Unreliable
	"Sierra County, CA"	"06091"	Suppressed	3430	Suppressed
	"Siskiyou County, CA"	"06093"	Suppressed	44394	Suppressed
	"Solano County, CA"	"06095"	23	409301	5.6
	"Sonoma County, CA"	"06097"	29	466809	6.2
	"Stanislaus County, CA"	"06099"	48	492613	9.7
	"Sutter County, CA"	"06101"	Suppressed	86484	Suppressed
	"Tehama County, CA"	"06103"	Suppressed	59571	Suppressed
	"Trinity County, CA"	"06105"	Suppressed	13159	Suppressed
	"Tulare County, CA"	"06107"	28	398226	7.0
	"Tuolumne County, CA"	"06109"	Suppressed	56602	Suppressed
	"Ventura County, CA"	"06111"	35	793994	4.4
	"Yolo County, CA"	"06113"	Suppressed	185237	Suppressed
	"Yuba County, CA"	"06115"	Suppressed	63742	Suppressed
	"Adams County, CO"	"08001"	19	384809	Unreliable
	"Alamosa County, CO"	"08003"	Suppressed	15217	Suppressed
	"Arapahoe County, CO"	"08005"	25	518971	4.8
	"Archuleta County, CO"	"08007"	Suppressed	11266	Suppressed
	"Baca County, CO"	"08009"	Suppressed	4064	Suppressed
	"Bent County, CO"	"08011"	Suppressed	6180	Suppressed
	"Boulder County, CO"	"08013"	19	279728	Unreliable
	"Broomfield County, CO"	"08014"	Suppressed	44867	Suppressed
	"Chaffee County, CO"	"08015"	Suppressed	17047	Suppressed
	"Cheyenne County, CO"	"08017"	Suppressed	1981	Suppressed
	"Clear Creek County, CO"	"08019"	Suppressed	9148	Suppressed
	"Conejos County, CO"	"08021"	Suppressed	8353	Suppressed
	"Costilla County, CO"	"08023"	Suppressed	3656	Suppressed
	"Crowley County, CO"	"08025"	Suppressed	5720	Suppressed
	"Custer County, CO"	"08027"	Suppressed	3911	Suppressed
	"Delta County, CO"	"08029"	Suppressed	29305	Suppressed
	"Denver County, CO"	"08031"	61	550756	11.1
	"Dolores County, CO"	"08033"	Suppressed	1850	Suppressed
	"Douglas County, CO"	"08035"	Suppressed	232508	Suppressed
	"Eagle County, CO"	"08037"	Suppressed	45893	Suppressed
	"Elbert County, CO"	"08039"	Suppressed	21977	Suppressed
	"El Paso County, CO"	"08041"	25	556667	4.5
	"Fremont County, CO"	"08043"	Suppressed	46605	Suppressed
	"Garfield County, CO"	"08045"	Suppressed	48193	Suppressed
	"Gilpin County, CO"	"08047"	Suppressed	4752	Suppressed
	"Grand County, CO"	"08049"	Suppressed	13596	Suppressed
	"Gunnison County, CO"	"08051"	Suppressed	14356	Suppressed
	"Hinsdale County, CO"	"08053"	Suppressed	810	Suppressed
	"Huerfano County, CO"	"08055"	Suppressed	7193	Suppressed
	"Jackson County, CO"	"08057"	Suppressed	1486	Suppressed
	"Jefferson County, CO"	"08059"	22	520900	4.2
	"Kiowa County, CO"	"08061"	Suppressed	1457	Suppressed
	"Kit Carson County, CO"	"08063"	Suppressed	8157	Suppressed
	"Lake County, CO"	"08065"	Suppressed	7434	Suppressed
	"La Plata County, CO"	"08067"	Suppressed	46728	Suppressed
	"Larimer County, CO"	"08069"	14	271510	Unreliable
	"Las Animas County, CO"	"08071"	Suppressed	15573	Suppressed
	"Lincoln County, CO"	"08073"	Suppressed	5751	Suppressed
	"Logan County, CO"	"08075"	Suppressed	21795	Suppressed
	"Mesa County, CO"	"08077"	Suppressed	127678	Suppressed
	"Mineral County, CO"	"08079"	Suppressed	848	Suppressed
	"Moffat County, CO"	"08081"	Suppressed	13175	Suppressed
	"Montezuma County, CO"	"08083"	Suppressed	24456	Suppressed
	"Montrose County, CO"	"08085"	Suppressed	36310	Suppressed
	"Morgan County, CO"	"08087"	Suppressed	27736	Suppressed
	"Otero County, CO"	"08089"	Suppressed	19436	Suppressed
	"Ouray County, CO"	"08091"	Suppressed	4003	Suppressed
	"Park County, CO"	"08093"	Suppressed	16130	Suppressed
	"Phillips County, CO"	"08095"	Suppressed	4475	Suppressed
	"Pitkin County, CO"	"08097"	Suppressed	15220	Suppressed
	"Prowers County, CO"	"08099"	Suppressed	13613	Suppressed
	"Pueblo County, CO"	"08101"	Suppressed	148654	Suppressed
	"Rio Blanco County, CO"	"08103"	Suppressed	6007	Suppressed
	"Rio Grande County, CO"	"08105"	Suppressed	12328	Suppressed
	"Routt County, CO"	"08107"	Suppressed	21162	Suppressed
	"Saguache County, CO"	"08109"	Suppressed	6365	Suppressed
	"San Juan County, CO"	"08111"	Suppressed	631	Suppressed
	"San Miguel County, CO"	"08113"	Suppressed	7038	Suppressed
	"Sedgwick County, CO"	"08115"	Suppressed	2551	Suppressed
	"Summit County, CO"	"08117"	Suppressed	25313	Suppressed
	"Teller County, CO"	"08119"	Suppressed	21678	Suppressed
	"Washington County, CO"	"08121"	Suppressed	4923	Suppressed
	"Weld County, CO"	"08123"	Suppressed	215322	Suppressed
	"Yuma County, CO"	"08125"	Suppressed	9791	Suppressed
	"Fairfield County, CT"	"09001"	30	897472	3.3
	"Hartford County, CT"	"09003"	42	874449	4.8
	"Litchfield County, CT"	"09005"	12	188601	Unreliable
	"Middlesex County, CT"	"09007"	12	161450	Unreliable
	"New Haven County, CT"	"09009"	67	844505	7.9
	"New London County, CT"	"09011"	18	268595	Unreliable
	"Tolland County, CT"	"09013"	Suppressed	146706	Suppressed
	"Windham County, CT"	"09015"	Suppressed	114316	Suppressed
	"Kent County, DE"	"10001"	Suppressed	139342	Suppressed
	"New Castle County, DE"	"10003"	25	518944	4.8
	"Sussex County, DE"	"10005"	Suppressed	172517	Suppressed
	"District of Columbia, DC"	"11001"	53	567754	9.3
	"Alachua County, FL"	"12001"	Suppressed	229867	Suppressed
	"Baker County, FL"	"12003"	Suppressed	24142	Suppressed
	"Bay County, FL"	"12005"	19	158804	Unreliable
	"Bradford County, FL"	"12007"	Suppressed	27703	Suppressed
	"Brevard County, FL"	"12009"	36	518722	6.9
	"Broward County, FL"	"12011"	148	1725461	8.6
	"Calhoun County, FL"	"12013"	Suppressed	13445	Suppressed
	"Charlotte County, FL"	"12015"	Suppressed	157755	Suppressed
	"Citrus County, FL"	"12017"	Suppressed	129840	Suppressed
	"Clay County, FL"	"12019"	Suppressed	163238	Suppressed
	"Collier County, FL"	"12021"	13	296021	Unreliable
	"Columbia County, FL"	"12023"	Suppressed	60804	Suppressed
	"DeSoto County, FL"	"12027"	Suppressed	33895	Suppressed
	"Dixie County, FL"	"12029"	Suppressed	14825	Suppressed
	"Duval County, FL"	"12031"	42	820070	5.1
	"Escambia County, FL"	"12033"	31	298225	10.4
	"Flagler County, FL"	"12035"	Suppressed	69387	Suppressed
	"Franklin County, FL"	"12037"	Suppressed	10090	Suppressed
	"Gadsden County, FL"	"12039"	Suppressed	45129	Suppressed
	"Gilchrist County, FL"	"12041"	Suppressed	15271	Suppressed
	"Glades County, FL"	"12043"	Suppressed	11901	Suppressed
	"Gulf County, FL"	"12045"	Suppressed	15455	Suppressed
	"Hamilton County, FL"	"12047"	Suppressed	14101	Suppressed
	"Hardee County, FL"	"12049"	Suppressed	26847	Suppressed
	"Hendry County, FL"	"12051"	Suppressed	36903	Suppressed
	"Hernando County, FL"	"12053"	12	149593	Unreliable
	"Highlands County, FL"	"12055"	Suppressed	93079	Suppressed
	"Hillsborough County, FL"	"12057"	97	1108225	8.8
	"Holmes County, FL"	"12059"	Suppressed	19319	Suppressed
	"Indian River County, FL"	"12061"	Suppressed	125001	Suppressed
	"Jackson County, FL"	"12063"	Suppressed	46946	Suppressed
	"Jefferson County, FL"	"12065"	Suppressed	14030	Suppressed
	"Lafayette County, FL"	"12067"	Suppressed	7630	Suppressed
	"Lake County, FL"	"12069"	Suppressed	254625	Suppressed
	"Lee County, FL"	"12071"	59	522431	11.3
	"Leon County, FL"	"12073"	Suppressed	254188	Suppressed
	"Levy County, FL"	"12075"	Suppressed	37510	Suppressed
	"Liberty County, FL"	"12077"	Suppressed	7449	Suppressed
	"Madison County, FL"	"12079"	Suppressed	19075	Suppressed
	"Manatee County, FL"	"12081"	36	296183	12.2
	"Marion County, FL"	"12083"	16	291164	Unreliable
	"Martin County, FL"	"12085"	10	139729	Unreliable
	"Miami-Dade County, FL"	"12086"	72	2358684	3.1
	"Monroe County, FL"	"12087"	15	77616	Unreliable
	"Nassau County, FL"	"12089"	Suppressed	63699	Suppressed
	"Okaloosa County, FL"	"12091"	20	182506	11.0
	"Okeechobee County, FL"	"12093"	Suppressed	38556	Suppressed
	"Orange County, FL"	"12095"	72	1011681	7.1
	"Osceola County, FL"	"12097"	14	216541	Unreliable
	"Palm Beach County, FL"	"12099"	86	1252223	6.9
	"Pasco County, FL"	"12101"	41	401648	10.2
	"Pinellas County, FL"	"12103"	73	928305	7.9
	"Polk County, FL"	"12105"	26	527685	4.9
	"Putnam County, FL"	"12107"	Suppressed	72831	Suppressed
	"St. Johns County, FL"	"12109"	Suppressed	151717	Suppressed
	"St. Lucie County, FL"	"12111"	22	228548	9.6
	"Santa Rosa County, FL"	"12113"	13	137241	Unreliable
	"Sarasota County, FL"	"12115"	42	357751	11.7
	"Seminole County, FL"	"12117"	15	395230	Unreliable
	"Sumter County, FL"	"12119"	Suppressed	64456	Suppressed
	"Suwannee County, FL"	"12121"	Suppressed	37597	Suppressed
	"Taylor County, FL"	"12123"	Suppressed	20093	Suppressed
	"Union County, FL"	"12125"	Suppressed	14470	Suppressed
	"Volusia County, FL"	"12127"	31	476845	6.5
	"Wakulla County, FL"	"12129"	Suppressed	25832	Suppressed
	"Walton County, FL"	"12131"	Suppressed	47518	Suppressed
	"Washington County, FL"	"12133"	Suppressed	21967	Suppressed
	"Appling County, GA"	"13001"	Suppressed	17740	Suppressed
	"Atkinson County, GA"	"13003"	Suppressed	7985	Suppressed
	"Bacon County, GA"	"13005"	Suppressed	10283	Suppressed
	"Baker County, GA"	"13007"	Suppressed	4024	Suppressed
	"Baldwin County, GA"	"13009"	Suppressed	45967	Suppressed
	"Banks County, GA"	"13011"	Suppressed	16250	Suppressed
	"Barrow County, GA"	"13013"	Suppressed	55032	Suppressed
	"Bartow County, GA"	"13015"	Suppressed	87834	Suppressed
	"Ben Hill County, GA"	"13017"	Suppressed	17106	Suppressed
	"Berrien County, GA"	"13019"	Suppressed	17399	Suppressed
	"Bibb County, GA"	"13021"	Suppressed	154159	Suppressed
	"Bleckley County, GA"	"13023"	Suppressed	12018	Suppressed
	"Brantley County, GA"	"13025"	Suppressed	16222	Suppressed
	"Brooks County, GA"	"13027"	Suppressed	16127	Suppressed
	"Bryan County, GA"	"13029"	Suppressed	26061	Suppressed
	"Bulloch County, GA"	"13031"	Suppressed	60832	Suppressed
	"Burke County, GA"	"13033"	Suppressed	22867	Suppressed
	"Butts County, GA"	"13035"	Suppressed	21706	Suppressed
	"Calhoun County, GA"	"13037"	Suppressed	6306	Suppressed
	"Camden County, GA"	"13039"	Suppressed	46096	Suppressed
	"Candler County, GA"	"13043"	Suppressed	10039	Suppressed
	"Carroll County, GA"	"13045"	11	99774	Unreliable
	"Catoosa County, GA"	"13047"	Suppressed	58866	Suppressed
	"Charlton County, GA"	"13049"	Suppressed	11378	Suppressed
	"Chatham County, GA"	"13051"	Suppressed	240818	Suppressed
	"Chattahoochee County, GA"	"13053"	Suppressed	15515	Suppressed
	"Chattooga County, GA"	"13055"	Suppressed	25537	Suppressed
	"Cherokee County, GA"	"13057"	Suppressed	173105	Suppressed
	"Clarke County, GA"	"13059"	Suppressed	109752	Suppressed
	"Clay County, GA"	"13061"	Suppressed	3233	Suppressed
	"Clayton County, GA"	"13063"	Suppressed	255322	Suppressed
	"Clinch County, GA"	"13065"	Suppressed	6893	Suppressed
	"Cobb County, GA"	"13067"	14	640346	Unreliable
	"Coffee County, GA"	"13069"	Suppressed	39383	Suppressed
	"Colquitt County, GA"	"13071"	Suppressed	42987	Suppressed
	"Columbia County, GA"	"13073"	Suppressed	102934	Suppressed
	"Cook County, GA"	"13075"	Suppressed	16268	Suppressed
	"Coweta County, GA"	"13077"	11	104089	Unreliable
	"Crawford County, GA"	"13079"	Suppressed	12784	Suppressed
	"Crisp County, GA"	"13081"	Suppressed	22320	Suppressed
	"Dade County, GA"	"13083"	Suppressed	16028	Suppressed
	"Dawson County, GA"	"13085"	Suppressed	18831	Suppressed
	"Decatur County, GA"	"13087"	Suppressed	27763	Suppressed
	"DeKalb County, GA"	"13089"	Suppressed	666204	Suppressed
	"Dodge County, GA"	"13091"	Suppressed	20319	Suppressed
	"Dooly County, GA"	"13093"	Suppressed	12848	Suppressed
	"Dougherty County, GA"	"13095"	Suppressed	94596	Suppressed
	"Douglas County, GA"	"13097"	Suppressed	107377	Suppressed
	"Early County, GA"	"13099"	Suppressed	11800	Suppressed
	"Echols County, GA"	"13101"	Suppressed	3926	Suppressed
