"Notes"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval
	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2010"	"2010"	0	109711	Unreliable	0.0	0.0
	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2011"	"2011"	0	114463	Unreliable	0.0	0.0
	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2012"	"2012"	0	113169	Unreliable	0.0	0.0
	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2013"	"2013"	0	115688	Unreliable	0.0	0.0
	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	120793	Unreliable	0.0	0.0
	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2015"	"2015"	0	118402	Unreliable	0.0	0.0
	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2016"	"2016"	0	122126	Unreliable	0.0	0.0
"Total"	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"			0	1906590	Unreliable	0.0	0.0
	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"1999"	"1999"	0	82483	Unreliable	0.0	0.0
	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2000"	"2000"	0	84431	Unreliable	0.0	0.0
	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2001"	"2001"	0	98825	Unreliable	0.0	0.0
	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2002"	"2002"	0	98614	Unreliable	0.0	0.0
	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2003"	"2003"	0	104880	Unreliable	0.0	0.0
	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2004"	"2004"	0	107621	Unreliable	0.0	0.0
	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2005"	"2005"	0	110171	Unreliable	0.0	0.0
	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2006"	"2006"	0	110738	Unreliable	0.0	0.0
	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2007"	"2007"	0	116110	Unreliable	0.0	0.0
	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2008"	"2008"	0	120781	Unreliable	0.0	0.0
	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2009"	"2009"	0	117476	Unreliable	0.0	0.0
	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2010"	"2010"	0	115570	Unreliable	0.0	0.0
	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2011"	"2011"	0	119037	Unreliable	0.0	0.0
	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2012"	"2012"	0	118822	Unreliable	0.0	0.0
	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2013"	"2013"	0	121308	Unreliable	0.0	0.0
	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	126730	Unreliable	0.0	0.0
	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	0	124482	Unreliable	0.0	0.0
	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	0	128228	Unreliable	0.0	0.0
"Total"	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"			0	2006307	Unreliable	0.0	0.0
"Total"	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"					0	3912897	Unreliable	0.0	0.0
	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	"1999"	"1999"	1	297942	Unreliable	0.0	1.9
	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	"2000"	"2000"	1	302401	Unreliable	0.0	1.8
	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	"2001"	"2001"	1	316708	Unreliable	0.0	1.8
	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	"2002"	"2002"	2	308227	Unreliable	0.1	2.3
	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	"2003"	"2003"	2	304284	Unreliable	0.1	2.4
	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	"2004"	"2004"	5	310300	Unreliable	0.5	3.8
	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	"2005"	"2005"	1	318126	Unreliable	0.0	1.8
	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	"2006"	"2006"	2	326678	Unreliable	0.1	2.2
	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	"2007"	"2007"	0	341912	Unreliable	0.0	0.0
	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	"2008"	"2008"	1	343420	Unreliable	0.0	1.6
	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	"2009"	"2009"	1	337020	Unreliable	0.0	1.7
	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	"2010"	"2010"	3	330352	Unreliable	0.2	2.7
	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	"2011"	"2011"	1	335326	Unreliable	0.0	1.7
	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	"2012"	"2012"	2	330701	Unreliable	0.1	2.2
	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	"2013"	"2013"	3	330884	Unreliable	0.2	2.6
	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	2	332113	Unreliable	0.1	2.2
	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	"2015"	"2015"	1	335670	Unreliable	0.0	1.7
	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	"2016"	"2016"	3	333403	Unreliable	0.2	2.6
"Total"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"			32	5835467	0.5	0.4	0.8
	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	"1999"	"1999"	3	307443	Unreliable	0.2	2.9
	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	"2000"	"2000"	0	312650	Unreliable	0.0	0.0
	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	"2001"	"2001"	3	326628	Unreliable	0.2	2.7
	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	"2002"	"2002"	3	317650	Unreliable	0.2	2.8
	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	"2003"	"2003"	1	315118	Unreliable	0.0	1.8
	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	"2004"	"2004"	1	320836	Unreliable	0.0	1.7
	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	"2005"	"2005"	0	329152	Unreliable	0.0	0.0
	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	"2006"	"2006"	1	337086	Unreliable	0.0	1.7
	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	"2007"	"2007"	0	353833	Unreliable	0.0	0.0
	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	"2008"	"2008"	0	353526	Unreliable	0.0	0.0
	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	"2009"	"2009"	2	346752	Unreliable	0.1	2.1
	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	"2010"	"2010"	2	341156	Unreliable	0.1	2.1
	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	"2011"	"2011"	4	352800	Unreliable	0.3	2.9
	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	"2012"	"2012"	3	346206	Unreliable	0.2	2.5
	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	"2013"	"2013"	1	346221	Unreliable	0.0	1.6
	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	3	346533	Unreliable	0.2	2.5
	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	2	350636	Unreliable	0.1	2.1
	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	2	347670	Unreliable	0.1	2.1
"Total"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"			31	6051896	0.5	0.3	0.7
"Total"	"< 1 year"	"1"	"Black or African American"	"2054-5"					63	11887363	0.5	0.4	0.7
	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	"1999"	"1999"	0	1452001	Unreliable	0.0	0.0
	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	"2000"	"2000"	1	1447232	Unreliable	0.0	0.4
	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	"2001"	"2001"	0	1523937	Unreliable	0.0	0.0
	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	"2002"	"2002"	0	1502164	Unreliable	0.0	0.0
	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	"2003"	"2003"	1	1509747	Unreliable	0.0	0.4
	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	1	1519317	Unreliable	0.0	0.4
	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	4	1502020	Unreliable	0.1	0.7
	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	3	1510956	Unreliable	0.0	0.6
	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	"2007"	"2007"	4	1539116	Unreliable	0.1	0.7
	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	"2008"	"2008"	3	1526333	Unreliable	0.0	0.6
	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	"2009"	"2009"	5	1472855	Unreliable	0.1	0.8
	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	"2010"	"2010"	2	1451334	Unreliable	0.0	0.5
	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	"2011"	"2011"	2	1463677	Unreliable	0.0	0.5
	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	"2012"	"2012"	6	1444435	Unreliable	0.2	0.9
	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	"2013"	"2013"	2	1439910	Unreliable	0.0	0.5
	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	2	1439284	Unreliable	0.0	0.5
	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	"2015"	"2015"	4	1450087	Unreliable	0.1	0.7
	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	"2016"	"2016"	4	1445970	Unreliable	0.1	0.7
"Total"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"			44	26640375	0.2	0.1	0.2
	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	"1999"	"1999"	1	1528776	Unreliable	0.0	0.4
	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	"2000"	"2000"	4	1524372	Unreliable	0.1	0.7
	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	"2001"	"2001"	2	1595212	Unreliable	0.0	0.5
	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	"2002"	"2002"	3	1573058	Unreliable	0.0	0.6
	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	4	1582999	Unreliable	0.1	0.6
	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	2	1592317	Unreliable	0.0	0.5
	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	2	1575751	Unreliable	0.0	0.5
	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	3	1583725	Unreliable	0.0	0.6
	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	"2007"	"2007"	4	1613589	Unreliable	0.1	0.6
	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	"2008"	"2008"	3	1596546	Unreliable	0.0	0.5
	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	"2009"	"2009"	1	1541186	Unreliable	0.0	0.4
	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	"2010"	"2010"	4	1518287	Unreliable	0.1	0.7
	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	"2011"	"2011"	4	1530971	Unreliable	0.1	0.7
	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	"2012"	"2012"	6	1512538	Unreliable	0.1	0.9
	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	"2013"	"2013"	2	1509270	Unreliable	0.0	0.5
	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	1	1504963	Unreliable	0.0	0.4
	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	6	1519716	Unreliable	0.1	0.9
	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	3	1515289	Unreliable	0.0	0.6
"Total"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"			55	27918565	0.2	0.1	0.3
"Total"	"< 1 year"	"1"	"White"	"2106-3"					99	54558940	0.2	0.1	0.2
"Total"	"< 1 year"	"1"							165	71608191	0.2	0.2	0.3
	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"1999"	"1999"	0	99441	Unreliable	0.0	0.0
	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2000"	"2000"	0	105634	Unreliable	0.0	0.0
	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2001"	"2001"	0	106459	Unreliable	0.0	0.0
	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2002"	"2002"	1	109688	Unreliable	0.0	5.1
	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2003"	"2003"	0	113119	Unreliable	0.0	0.0
	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2004"	"2004"	0	117295	Unreliable	0.0	0.0
	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2005"	"2005"	0	121519	Unreliable	0.0	0.0
	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2006"	"2006"	1	126322	Unreliable	0.0	4.4
	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2007"	"2007"	1	131969	Unreliable	0.0	4.2
	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2008"	"2008"	1	139570	Unreliable	0.0	4.0
	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2009"	"2009"	0	149223	Unreliable	0.0	0.0
	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2010"	"2010"	0	155515	Unreliable	0.0	0.0
	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2011"	"2011"	0	155219	Unreliable	0.0	0.0
	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2012"	"2012"	0	154071	Unreliable	0.0	0.0
	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2013"	"2013"	0	152694	Unreliable	0.0	0.0
	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	152033	Unreliable	0.0	0.0
	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2015"	"2015"	0	151067	Unreliable	0.0	0.0
	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2016"	"2016"	0	151952	Unreliable	0.0	0.0
"Total"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"			4	2392790	Unreliable	0.0	0.4
	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"1999"	"1999"	0	103113	Unreliable	0.0	0.0
	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2000"	"2000"	1	109226	Unreliable	0.0	5.1
	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2001"	"2001"	0	110252	Unreliable	0.0	0.0
	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2002"	"2002"	0	113307	Unreliable	0.0	0.0
	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2003"	"2003"	0	116442	Unreliable	0.0	0.0
	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2004"	"2004"	0	120218	Unreliable	0.0	0.0
	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2005"	"2005"	0	124518	Unreliable	0.0	0.0
	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2006"	"2006"	1	129271	Unreliable	0.0	4.3
	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2007"	"2007"	0	135780	Unreliable	0.0	0.0
	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2008"	"2008"	0	144414	Unreliable	0.0	0.0
	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2009"	"2009"	0	154003	Unreliable	0.0	0.0
	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2010"	"2010"	0	160468	Unreliable	0.0	0.0
	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2011"	"2011"	2	159753	Unreliable	0.2	4.5
	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2012"	"2012"	1	157823	Unreliable	0.0	3.5
	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2013"	"2013"	1	156649	Unreliable	0.0	3.6
	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	1	156092	Unreliable	0.0	3.6
	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2015"	"2015"	1	156220	Unreliable	0.0	3.6
	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2016"	"2016"	0	156395	Unreliable	0.0	0.0
"Total"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"			8	2463944	Unreliable	0.1	0.6
"Total"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"					12	4856734	Unreliable	0.1	0.4
	"1-4 years"	"1-4"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"1999"	"1999"	0	330111	Unreliable	0.0	0.0
	"1-4 years"	"1-4"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2000"	"2000"	0	335780	Unreliable	0.0	0.0
	"1-4 years"	"1-4"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2001"	"2001"	0	345682	Unreliable	0.0	0.0
	"1-4 years"	"1-4"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2002"	"2002"	0	363140	Unreliable	0.0	0.0
